00054073-d2f3-47de-a56c-96dc4371850b,45,0.6452685740000028,11483834342.00003
00128360-e431-4ee1-82db-99d8721db3cd,17,26.439383558500005,422498963912.0
00139643-f987-4b36-af09-8db3c5c79fa6,207,6.0674925622,46209232047.000046
00230e15-7fa0-4b6d-8480-12e8429e0066,100,6.6058290428,56691070818.0
0025f762-219d-4c9c-8f18-051f0d6afd51,62,3.8743803199000006,36321370452.0
0026eac1-0219-45ab-84d3-ddf2b2185129,24,5.3347768194,117067465015.0
003e3563-97c7-4069-ae35-3bb70b46fcd2,36,4.1062893235,32784036933.000008
004877ca-cd4c-4009-8c1e-975bfd96eb51,176,1.7281220345000001,7692176908.000122
0048d1d6-bdeb-4e4d-9157-4fe4f6a753e2,39,23.115516783100002,294592499130.0001
00541796-e69a-4dd0-8359-128269a716f5,129,3.756104284800024,57724641696.0
0054b404-686e-4bd4-871d-f87082fed703,49,1.5123301640000026,19409489289.000053
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,201,8.681207433100003,100980829321.00006
0077fe69-8e03-453d-8577-acdc906d2206,212,6.223660515200013,115487356518.0
007b5fa5-159d-4739-bfba-0c9c601a50d6,38,1.6060258090000001,28749036437.0
00812ac3-cbb1-4f98-8e89-9ad4ff919078,101,2.2180563102999997,8286628460.0
0082a016-5dc9-4a5d-ab19-2254e7280e69,0,0.0326372827,447432319.0
008fa05a-f226-4ab8-ad98-6f97e8c0c527,86,0.024844159500011287,120812300.0
0093e885-3282-4454-8356-326ddea67344,31,6.8110868636000035,58817774598.00001
009448ff-8006-4859-8df5-316ea328b7eb,187,4.045801524100014,27811729560.0
00a10a50-1e2b-4643-b5e6-0cd5edc37d8e,102,3.3702114872000024,31073716737.0
00a72535-e1f9-4980-af43-112469173b7a,201,3.9532821280000086,32630873330.00006
00bfa656-52fc-4c95-86d8-8757c836aa01,20,1.8327557167,8538677104.000005
00caa541-e5d2-42db-be5d-2e406a60792d,242,3.5656037646000023,23693601495.000076
00e5abb2-56b8-4c07-8b14-5d638052b489,62,5.536624525600011,37980449614.0
00f4fb5c-9a99-42d8-a9ac-9c28b89bf649,94,5.838467756900004,83324842876.0
00fbb44f-e866-4283-97d9-b04de140160b,84,0.1693543234999999,804357437.0
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,200,1.4752030978000001,13985536876.00003
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,213,5.109147261499999,33427434186.0
00ff9180-a850-4855-8372-38e4e68067cb,157,4.093880347100004,13213970055.0
010b1637-854b-4b50-8987-459b55b71ea2,141,4.901477358299999,67785714820.0
011002e1-523f-4866-8ab4-09b9d8f31495,289,2.846436144600002,10654011686.0
0112d093-67a9-44f0-b3e9-48a7c4b74928,78,2.037612623200001,6077214933.0
012de49f-b19c-43e3-b0db-5366102c18e2,100,6.084687723500002,57553634108.0
0144ae42-dc21-4791-aca9-86ad20db495d,81,0.10657985450000029,402880902.0000076
015372cb-15f9-4842-9038-65b826cdc15c,90,3.2979716583,19085016744.0
