2024-05-01 00:58:14,5568,0,0,0,0,0,0,0,0
2024-05-01 01:58:14,5535,0,0,0,0,0,0,0,0
2024-05-01 02:58:14,5568,5514,742,0,0,0,0,0,0
2024-05-01 03:58:14,5567,5434,956,0,0,0,0,0,0
2024-05-01 04:58:14,5577,5548,994,0,0,0,0,0,0
2024-05-01 05:58:14,5577,5540,873,0,0,0,0,0,0
2024-05-01 06:58:14,5529,5478,730,5462,276,0,0,0,0
2024-05-01 07:58:14,5569,5518,877,5416,286,0,0,0,0
2024-05-01 08:58:14,5584,5490,959,5543,305,0,0,0,0
2024-05-01 09:58:14,5588,5534,769,5541,243,0,0,0,0
2024-05-01 10:58:14,5596,5559,661,5541,222,0,0,0,0
2024-05-01 11:58:14,5573,5535,704,5520,255,0,0,0,0
2024-05-01 12:58:14,5567,5524,764,5465,262,5499,132,0,0
2024-05-01 13:58:14,5569,5523,700,5511,218,5414,120,0,0
2024-05-01 14:58:14,5548,5493,577,5511,204,5496,112,0,0
2024-05-01 15:58:14,5541,5502,652,5490,222,5481,110,0,0
2024-05-01 16:58:14,5537,5473,710,5489,235,5478,109,0,0
2024-05-01 17:58:14,5553,5463,665,5503,224,5493,113,0,0
2024-05-01 18:58:14,5539,5469,544,5487,205,5435,106,0,0
2024-05-01 19:58:14,5558,5509,593,5520,212,5502,106,0,0
2024-05-01 20:58:14,5550,5490,698,5489,208,5508,112,0,0
2024-05-01 21:58:14,5565,5519,747,5471,236,5512,134,0,0
2024-05-01 22:58:14,5569,5523,566,5493,208,5519,116,0,0
2024-05-01 23:58:14,5553,5513,611,5501,210,5500,118,0,0
2024-05-02 00:58:14,5550,5513,749,5482,220,5491,117,5476,55
2024-05-02 01:58:14,5551,5506,791,5501,243,5509,128,5390,60
2024-05-02 02:58:14,5547,5511,634,5497,214,5478,110,5495,55
2024-05-02 03:58:14,5537,5502,617,5491,208,5441,108,5479,50
2024-05-02 04:58:14,5551,5512,791,5501,222,5472,118,5487,50
2024-05-02 05:58:14,5547,5495,840,5486,240,5483,130,5470,55
2024-05-02 06:58:14,5561,5511,688,5502,231,5474,125,5434,54
2024-05-02 07:58:14,5502,5455,622,5445,224,5432,113,5420,52
2024-05-02 08:58:14,5519,5467,740,5461,222,5448,105,5452,55
2024-05-02 09:58:14,5546,5396,770,5456,224,5463,115,5457,57
2024-05-02 10:58:14,5554,5413,669,5459,197,5454,109,5449,52
2024-05-02 11:58:14,5529,5242,628,5423,200,5416,106,5417,47
2024-05-02 12:58:14,5489,5442,753,5390,201,5377,100,5376,46
2024-05-02 13:58:14,5487,5425,842,5310,197,5362,98,5379,47
2024-05-02 14:58:14,5478,5401,726,5313,181,5356,92,5345,43
2024-05-02 15:58:14,5477,5397,554,5172,169,5335,86,5309,40
2024-05-02 16:58:14,5541,5419,648,5418,195,5367,78,5334,43
2024-05-02 17:58:14,5610,5412,670,5451,205,5415,84,5406,46
2024-05-02 18:58:14,5599,5481,702,5422,188,5405,90,5383,49
2024-05-02 19:58:14,5613,5573,676,5432,172,5352,88,5416,49
2024-05-02 20:58:14,5612,5571,595,5432,175,5369,88,5410,47
2024-05-02 21:58:14,5600,5565,731,5397,171,5218,93,5406,49
2024-05-02 22:58:14,5584,5553,785,5467,241,5443,110,5390,52
2024-05-02 23:58:14,5523,5480,673,5479,222,5363,99,5322,46
2024-05-03 00:58:14,5611,5539,713,5563,233,5419,100,5405,47
2024-05-03 01:58:14,5589,5548,774,5553,253,5407,95,5386,49
2024-05-03 02:58:14,5605,5555,899,5552,284,5414,110,5395,52
2024-05-03 03:58:14,5618,5549,841,5545,278,5386,110,5387,46
2024-05-03 04:58:14,5623,5562,706,5524,285,5465,116,5408,41
2024-05-03 05:58:14,5665,5580,806,5536,289,5538,140,5400,49
2024-05-03 06:58:14,5624,5523,870,5498,312,5490,143,5365,52
2024-05-03 07:58:14,5638,5570,835,5499,255,5516,133,5319,53
2024-05-03 08:58:14,5665,5542,665,5523,236,5530,136,5341,51
2024-05-03 09:58:14,5638,5558,692,5530,228,5491,113,5180,49
2024-05-03 10:58:14,5692,5621,814,5564,248,5513,130,5458,56
2024-05-03 11:58:14,5692,5595,753,5598,250,5538,117,5440,53
2024-05-03 12:58:14,5602,5563,660,5477,217,5462,123,5328,51
2024-05-03 13:58:14,5593,5549,677,5496,220,5437,113,5323,47
2024-05-03 14:58:14,5509,5464,759,5434,228,5364,110,5257,50
2024-05-03 15:58:14,5496,5448,789,5395,224,5355,114,5218,52
2024-05-03 16:58:14,5426,5339,622,5362,202,5283,103,5216,50
2024-05-03 17:58:14,5527,5416,591,5396,208,5342,106,5287,59
2024-05-03 18:58:14,5496,5337,706,5344,213,5283,109,5254,60
2024-05-03 19:58:14,5574,5493,797,5419,228,5374,119,5330,65
2024-05-03 20:58:14,5548,5463,698,5357,209,5369,115,5305,63
2024-05-03 21:58:14,5564,5539,621,5422,218,5375,110,5312,58
2024-05-03 22:58:14,5562,5520,778,5381,217,5413,121,5291,61
2024-05-03 23:58:14,5536,5515,820,5455,268,5389,139,5275,64
2024-05-04 00:58:14,5565,5527,738,5474,259,5405,128,5313,60
2024-05-04 01:58:14,5554,5502,617,5527,275,5400,125,5293,59
2024-05-04 02:58:14,5564,5535,790,5514,277,5365,132,5307,61
2024-05-04 03:58:14,5553,5510,860,5514,287,5401,145,5323,65
2024-05-04 04:58:14,5566,5523,813,5510,268,5377,136,5339,60
2024-05-04 05:58:14,5576,5530,651,5502,258,5486,155,5375,65
2024-05-04 06:58:14,5639,5525,773,5515,266,5453,152,5338,63
2024-05-04 07:58:14,5616,5511,820,5488,262,5499,145,5345,62
2024-05-04 08:58:14,5630,5597,831,5510,260,5494,150,5376,64
2024-05-04 09:58:14,5621,5555,702,5483,251,5497,150,5345,64
2024-05-04 10:58:14,5630,5576,773,5500,257,5481,142,5396,68
2024-05-04 11:58:14,5635,5558,803,5501,271,5458,137,5392,69
2024-05-04 12:58:14,5627,5574,755,5561,278,5483,141,5370,66
2024-05-04 13:58:14,5622,5576,685,5535,270,5469,144,5375,69
2024-05-04 14:58:14,5607,5564,741,5537,265,5458,144,5318,65
2024-05-04 15:58:14,5619,5550,848,5532,276,5462,142,5371,70
2024-05-04 16:58:14,5604,5523,820,5530,267,5450,150,5302,75
2024-05-04 17:58:14,5681,5597,925,5604,307,5519,167,5461,80
2024-05-04 18:58:14,5658,5557,786,5589,318,5565,177,5420,81
2024-05-04 19:58:14,5667,5635,800,5576,302,5557,172,5493,83
2024-05-04 20:58:14,5636,5592,842,5545,304,5542,178,5455,89
2024-05-04 21:58:14,5670,5631,854,5581,317,5565,185,5502,95
2024-05-04 22:58:14,5659,5567,753,5554,294,5577,173,5484,90
2024-05-04 23:58:14,5642,5606,605,5614,283,5566,169,5443,84
2024-05-05 00:58:14,5655,5607,773,5606,294,5591,190,5480,92
2024-05-05 01:58:14,5627,5571,873,5583,289,5541,175,5444,95
2024-05-05 02:58:14,5650,5609,905,5543,265,5553,164,5475,87
2024-05-05 03:58:14,5638,5563,797,5590,260,5548,161,5455,79
2024-05-05 04:58:14,5662,5606,793,5611,281,5557,153,5494,83
2024-05-05 05:58:14,5646,5588,915,5582,306,5608,159,5484,88
2024-05-05 06:58:14,5604,5579,921,5552,293,5555,163,5515,95
2024-05-05 07:58:14,5652,5609,770,5579,293,5608,165,5538,90
2024-05-05 08:58:14,5646,5567,738,5592,293,5541,157,5550,101
2024-05-05 09:58:14,5652,5593,906,5566,311,5579,165,5515,101
2024-05-05 10:58:14,5682,5607,925,5598,335,5574,171,5541,100
2024-05-05 11:58:14,5336,5268,701,5241,258,5227,140,5222,89
2024-05-05 12:58:14,5659,5628,763,5527,252,5564,148,5540,90
2024-05-05 13:58:14,5680,5613,890,5587,287,5553,152,5536,88
2024-05-05 14:58:14,5663,5576,910,5574,298,5545,153,5504,86
2024-05-05 15:58:14,5693,5613,770,5595,289,5564,155,5535,93
2024-05-05 16:58:14,5692,5611,698,5620,293,5589,148,5510,85
2024-05-05 17:58:14,5720,5647,907,5625,276,5599,139,5611,91
2024-05-05 18:58:14,5712,5655,949,5620,274,5558,135,5590,94
2024-05-05 19:58:14,5710,5667,811,5624,248,5603,142,5599,91
2024-05-05 20:58:14,5698,5656,683,5609,243,5603,140,5525,79
2024-05-05 21:58:14,5696,5661,862,5623,259,5591,146,5580,86
2024-05-05 22:58:14,5719,5665,912,5650,304,5637,157,5590,86
2024-05-05 23:58:14,5711,5660,852,5664,299,5614,149,5576,83
2024-05-06 00:58:14,5693,5649,727,5645,288,5594,142,5569,82
2024-05-06 01:58:14,5697,5648,864,5647,317,5600,141,5546,86
2024-05-06 02:58:14,5715,5644,943,5652,331,5608,145,5577,87
2024-05-06 03:58:14,5716,5611,868,5615,309,5596,152,5545,82
2024-05-06 04:58:14,5751,5670,785,5652,298,5634,162,5602,80
