00054073-d2f3-47de-a56c-96dc4371850b,9,0.4227018042,2842316525.0
000a5f7e-7cd1-454e-bfcc-c33fec31da97,13,9.266326450600001,210891031118.0
00139643-f987-4b36-af09-8db3c5c79fa6,146,1.505429584100006,9793603683.0
00220a71-2ef7-4ab4-8183-a910d805fbe6,41,4.404901495600001,41865769380.0
00230e15-7fa0-4b6d-8480-12e8429e0066,39,5.5502280365000045,41452274249.0
0025f762-219d-4c9c-8f18-051f0d6afd51,1,0.0770611629,644266338.0
004877ca-cd4c-4009-8c1e-975bfd96eb51,115,9.91389824790001,125314207779.0
0048ab56-7301-45d3-a686-8bdcb6a9d8c5,40,3.4807073320000015,27987343065.0
004c9cfd-9a73-459e-938d-dfdbf0b50166,0,0.0458555166,552301265.0
00541796-e69a-4dd0-8359-128269a716f5,68,3.814110382900001,91570500133.0
0054b404-686e-4bd4-871d-f87082fed703,0,0.0109265001,643036202.0
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,143,5.988461953800002,46034922518.00006
0077fe69-8e03-453d-8577-acdc906d2206,151,4.570401590100001,30377028945.000076
00812ac3-cbb1-4f98-8e89-9ad4ff919078,40,4.162133169200003,28074679166.000015
008fa05a-f226-4ab8-ad98-6f97e8c0c527,43,3.6335355048,50609885187.0
009448ff-8006-4859-8df5-316ea328b7eb,126,6.3406439829000005,59984861055.0
00a10a50-1e2b-4643-b5e6-0cd5edc37d8e,41,6.152208244900001,80114197501.0
00a5818d-5c68-461c-b1b5-6717f9041ea7,45,2.576205539000002,23334106512.000008
00a72535-e1f9-4980-af43-112469173b7a,143,2.6309989506000013,15972688129.0
00a7ded2-01e4-4a92-be9d-69dfd611fb21,53,2.9321548630000027,16369949188.0
00caa541-e5d2-42db-be5d-2e406a60792d,185,2.722105666500001,17596438163.0
00cdfb45-f9d7-4ce4-aa18-7dfb362e218a,129,5.772240032100002,42970723899.0
00d15c66-a167-4cb1-929d-cb3e1d171960,18,2.0526619859,11194213475.000004
00de0287-17ec-4b8d-99e0-28d0eb02e362,23,1.7135283035,8523393719.000001
00e326d2-ee55-4cca-9f2b-a8f39c20b0cf,22,0.0,78235943.0
00e5abb2-56b8-4c07-8b14-5d638052b489,6,1.4537432004,12945248005.0
00f4fb5c-9a99-42d8-a9ac-9c28b89bf649,33,5.664308441100002,48258594774.0
00fbb44f-e866-4283-97d9-b04de140160b,40,1.1493496792,4863373580.000005
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,139,1.2835974963,4281295898.0
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,157,7.767383618300009,75854652972.00006
00ff9180-a850-4855-8372-38e4e68067cb,96,2.9500338836999997,15673852257.0
010b1637-854b-4b50-8987-459b55b71ea2,80,2.570503386000002,10778256046.0
010fb247-c2b0-4643-b381-5fb33807049e,20,1.0976871501,5294477842.0
011002e1-523f-4866-8ab4-09b9d8f31495,228,1.2676362705000002,5441077764.0
0112d093-67a9-44f0-b3e9-48a7c4b74928,17,2.3507966083,13041698361.0
0117a658-53d4-404b-988e-cf55a1593f5b,148,2.2653128230000013,13950449230.000023
012de49f-b19c-43e3-b0db-5366102c18e2,39,5.675434710499999,42489219923.00001
0144ae42-dc21-4791-aca9-86ad20db495d,37,1.1076177418,3966618439.0
015372cb-15f9-4842-9038-65b826cdc15c,29,3.637525248000001,19417432595.0
01803b77-496c-41b8-aebd-e92e47afbeec,152,5.000461906600002,32826481864.0
0181c7aa-0a3e-4bb5-b20a-366bd0fb56b4,12,0.6994583165,2626220924.0
018da7fd-0e31-4d00-ac72-1971cef57437,115,2.8545748176000068,69929375426.0
01905eeb-369c-4267-907c-9d9b551758a1,17,2.0656894508,13047817931.0
0191315b-2dc3-4d13-ac21-de39c341783f,52,2.7254728667999997,23957122950.0
0192a30c-9986-4e14-852a-dbc5cd9f4971,28,6.993130701800002,229166480400.0
01ab38d2-2f16-4a61-9d57-ebdd81810360,26,3.4858865276,24314396688.0
01d298e4-1987-41c6-828c-6113a655dfeb,136,9.417567329099999,111444446456.0
01d79c0b-01aa-4070-adf8-5d377c3e1f2b,12,0.6919169322,5289287973.0
01e14204-2c56-4f93-9e58-b0c2c65451da,36,5.443435740200001,48732017880.0
01e5653b-995d-47b7-9812-551cf53ca038,34,2.8409987273000015,12397181860.0
01ecf860-e940-47ad-96cf-297940009664,29,3.9822392235,22400923412.0
01fd8739-fdcb-414c-85a3-a29fecd2dba7,34,4.501172594900002,41663776391.000015
020f7be1-ac88-429e-936b-1ec19580d23d,170,10.771577180400001,127812036600.0
0219bcb3-c761-486c-b3fe-be6feb1e101b,23,0.7372425340000001,2927124021.0
021dafc3-bc1b-4fa6-82b0-ced34758fb38,40,1.2883189299,5134719561.000005
02292864-11dd-4712-a701-86f030b8f470,56,2.9015816640000036,17173547906.0
022cf369-adf3-439f-894b-13bbd4fd375d,18,2.1008003718,12385811387.000004
0231fd42-365b-4a0f-b677-257c22508189,55,14.485792569200015,215516603208.0
02417e94-d59c-4dfd-a9f3-62d2f6a614ff,132,6.900283675400011,65199536783.0
02433401-e2ca-4818-a261-c04819db5ab7,41,3.2571877556000013,16850837812.0
024e26fa-aa43-4369-8403-f0402e7be0bf,20,2.3733018409,14178291218.0
02626f73-b8ea-4b3f-a1de-40ec0012712f,68,5.5128228382,47592565820.00006
026363b9-35df-4268-9cdc-0dfa12fd437a,38,0.332241354400006,10819986807.0
027e8827-c3b6-4199-91ac-4572abf150b9,20,2.4260890439,15692614223.0
028f57e7-d41b-431b-8331-2452a7f46bdf,29,13.9724546274,523012085394.0
02989c49-6b47-43d6-baee-7cb2834b4e71,5,0.2151898442,1815704023.0
029cb662-f5d9-4495-8a7c-af43c84c2020,106,6.529772947700005,58092881556.00006
029cbd09-4ad0-40ef-9bea-1b8205f9aeba,148,2.5451849042,16427850561.0
02ba43aa-fb13-4208-9e1e-d4fc3f35093e,17,2.3991765394,23393210333.0
02cdafd9-355a-4440-ba32-961104d6206a,39,0.32353489469999985,2022430182.0
02de3154-af5e-4c6d-98b8-29da3d6382df,590,0.0,28906193838.0
02eed806-581f-42b5-a5ec-4166ec0357d8,141,11.858214330700015,490624371189.00024
02fe22e1-802b-4b98-b067-bf3fbc0ac7c4,103,1.133752240100001,6961716715.000015
03020bf9-d969-4169-ac90-502a763aa8e9,20,1.1543967196,5876415224.000001
03041bc1-dbba-4391-b0bb-4564deb67c79,151,7.326222914399995,268547602337.00098
03111c79-8fa0-4025-b75e-801a997ca3aa,54,3.5058375711,30290604339.0
03197faa-d014-4b17-9e55-8697ba604007,1,0.0764314066,587643473.0
0323f723-6b5f-4038-8af7-d472a24b5b9c,1,0.0202381226,111831392.0
