00139643-f987-4b36-af09-8db3c5c79fa6,55,1.2819446088000017,13871021663.00003
003366c4-db1b-46b1-b658-88890602aac3,25,0.0,393802214.0
00386c2c-fd12-4c0b-ad0a-7b1558fadd7a,78,15.727290926100011,605725207661.0
004877ca-cd4c-4009-8c1e-975bfd96eb51,24,5.452678510600001,85200399266.0
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,52,10.535468688000021,218933644899.00018
00676853-f9e3-45cc-94df-6229fea2bddf,6,5.1153281902,140918746839.0
0077fe69-8e03-453d-8577-acdc906d2206,60,17.31464004000003,823804142939.0005
00921be1-b577-4693-b6a0-5d1d4971e055,43,27.82759743340001,1219563945557.0017
009448ff-8006-4859-8df5-316ea328b7eb,35,4.380621550700003,100163981144.00006
0094c028-ac14-4357-bbe5-3c2796c31298,142,2.2494436599000025,16232777618.0
00a72535-e1f9-4980-af43-112469173b7a,52,8.102848390200007,171783165254.00006
00a97d3c-7d17-4a6d-b432-f8464309deac,65,4.7482338236000246,384387753129.00146
00c2e976-3e73-4ddf-bf7f-c6608c145b98,37,1.3876608678000002,31194026917.0
00caa541-e5d2-42db-be5d-2e406a60792d,94,8.662925100000017,189470357658.00012
00cdfb45-f9d7-4ce4-aa18-7dfb362e218a,38,11.40299088220001,448296056360.0
00da787c-a9f3-41d5-a9f5-5dc3ac7450d6,88,0.036914756800000004,195182459.0
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,48,1.742103360900002,17872169737.0
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,66,6.329551047500004,136109063844.0
00ff9180-a850-4855-8372-38e4e68067cb,5,0.7954169972,5287043614.0
0103566e-5b2b-45e5-adcb-7b118fd4fb12,64,2.776640338200009,218505612575.00098
011002e1-523f-4866-8ab4-09b9d8f31495,137,1.2558609052999996,17864010984.0
0117a658-53d4-404b-988e-cf55a1593f5b,57,4.916203227600002,86810565496.0
01803b77-496c-41b8-aebd-e92e47afbeec,61,7.808994123200003,201967621639.0
018da7fd-0e31-4d00-ac72-1971cef57437,24,4.3666332577,122702386718.00002
01d298e4-1987-41c6-828c-6113a655dfeb,45,13.261117555600002,324544074377.00024
020f7be1-ac88-429e-936b-1ec19580d23d,79,6.0618892944,312469005172.0
021760fb-0309-4de1-8350-e3f825ca0034,216,9.214355448500129,827486165207.0
0231424d-756c-49fc-8baa-bdee85732554,83,1.581219440900003,9614989599.000038
023249f2-1f1a-459e-8e9b-d8919731b1a4,116,0.12182981869999998,759141049.000001
0234c9a1-dd89-4007-9638-79bc2c054ffd,37,0.2950951809,3855970438.000084
02417e94-d59c-4dfd-a9f3-62d2f6a614ff,41,0.0293202969,99695244.0
024354db-757a-403b-8d37-4280c3ad7ae7,85,2.1154188132000016,20986012573.0
0261587b-2c35-4e5a-a8b1-ba307e1dca14,110,2.728889417000004,21944106823.000015
02747dc2-b2ec-45cc-9f93-962ac977b172,182,7.328580822900008,173231451523.0
028d92cc-019b-4efc-b3e5-df465a6cb497,148,22.83987141090002,1136798524972.0022
0299b91b-7526-41d0-b508-3e34ce42058d,44,0.9807200380999994,96110724211.0
029cb662-f5d9-4495-8a7c-af43c84c2020,15,5.0208343183,77298127236.0
029cbd09-4ad0-40ef-9bea-1b8205f9aeba,57,2.2074180556,28013964697.0
02b4c455-eb08-4b25-9e8c-d3b32b693e62,104,9.867256223000025,390175869754.0
02b87643-9130-4cf4-a7d7-62f8abc62edf,3,0.0,0.0
02de3154-af5e-4c6d-98b8-29da3d6382df,499,0.0,678677310995.0006
02eed806-581f-42b5-a5ec-4166ec0357d8,50,32.01298380200006,2248997358525.0005
02fe22e1-802b-4b98-b067-bf3fbc0ac7c4,12,1.7718998974,19071917246.0
03041bc1-dbba-4391-b0bb-4564deb67c79,60,25.113709442900014,1356936217623.0015
032f00e7-9100-4e08-b63e-9f5f93f613b8,81,6.403520130800006,442837091109.0005
036e96d0-6b53-4a49-9f36-88a18bb3c59c,51,4.113555892100002,132693852737.0
03704b5c-e609-403d-a53a-c98ed1180ee2,24,11.7460357738,537050068629.00024
037bfbcb-7873-4e19-b147-f436827d160b,90,15.374485377400006,586662532540.0
038954c1-8267-408c-b59c-c06429f68559,52,14.025268179,410263518349.0
038b63df-8abf-4a41-b861-8b83edbcdd53,8,4.286742980600001,93177453983.00002
0393e397-1dbc-4305-a814-cd87a5edd445,51,1.7463717075999996,10516256688.0
0396f6ef-ac44-4c16-9a67-cff75a903d58,117,21.216220339100012,1100991359313.001
03a9f1aa-f98b-4614-a446-4625735858a9,142,1.2427007357000037,7592635980.0
03b00dd8-ad7f-47c8-88ca-4f9ed12d184c,112,20.709751231700015,940067354978.0007
03b53fee-4cea-4b79-975e-4d625b3c59de,10,7.515318647500001,201713760112.0
03b865f4-ea90-43f3-b236-20c2c937cffc,55,5.0699352077000075,87820355818.0
03ba0c1c-9e01-4b4d-ac3d-e1b15fae00ea,16,3.6052118963,59089732297.00003
03bf3beb-f21d-4faf-874c-cb634782887d,244,21.048816641400016,1016864340831.001
03c15cf8-46e5-4158-b645-cd2683e3c343,107,25.75109910170004,1167299211023.002
03d98987-7925-4229-8b6e-73dd088f8f40,137,5.2219317146000055,80370106030.0
03fe53a7-4e91-4983-aa2c-8cfc4ef039e4,34,1.3117438976,7546389567.000007
0412bbb9-eeed-4013-938b-b7e782e5cdb6,3,1.3051724353999998,17209581774.0
042e299a-c454-476d-a45a-507ffe341425,404,3.2474146979000054,38977619897.00006
04579339-bd4f-4fcd-bf83-56b1941241b2,87,15.376719023000021,376224568720.001
047f1555-cca6-4807-aeed-fc4cdfe2a200,13,3.8159335882,79465884021.0
048a67b7-1a54-4336-8aa2-e74518c8389b,37,55.68511201270009,5694881982638.002
04b0481b-9690-4b3d-b6c0-b5461c826c55,99,5.4425128071000195,163069398619.00085
04e091d6-c6ff-4219-bc5a-a040ba667654,9,4.540249487100001,117486297577.0
04e0dd0d-a657-4c3a-8a50-4c7be2708d05,59,0.7893341274000143,20834527391.0
04f8b571-eafc-4518-8d70-1256e907b048,31,25.167747534000007,1113948092968.0002
04fa5bda-ca83-4747-8720-316e920adb69,268,7.671269227999999,113731211816.00015
050ec058-5f72-4b5c-85bc-436d47c0ffac,15,4.014979737300001,85576293902.0
0514a479-c9d8-43cf-94a9-79bf185178df,80,7.685818264600012,196245251441.00018
052c379e-99a5-4b4f-b22c-83e889cf977c,36,16.683357915900007,577910228610.0001
05435458-f639-4757-a71a-92bbcab6c54a,117,9.280571971999997,373029618872.0
05527dbc-af72-4c07-8243-25c5df01b455,1,1.1255334003,35531277190.0
056a28f1-6789-4f74-b235-8293103df5af,5,1.9446556351000002,22060881277.000008
05761b13-f04d-46dd-b01d-4b3fef305329,130,19.258066486900024,759419399473.0015
0578e765-80de-484e-9ca6-aa67c21b7d37,47,8.527917850900003,186622332022.0
057a2173-964e-48df-8a28-8922144c7f56,148,11.842582753500018,367547989627.00146
