2023-12-01 00:59:22,2555,0,0,0,0,0,0,0,0
2023-12-01 01:59:22,2546,0,0,0,0,0,0,0,0
2023-12-01 02:59:22,2561,2533,197,0,0,0,0,0,0
2023-12-01 03:59:22,2535,2509,206,0,0,0,0,0,0
2023-12-01 04:59:22,2553,2535,215,0,0,0,0,0,0
2023-12-01 05:59:22,2552,2523,229,0,0,0,0,0,0
2023-12-01 06:59:22,2556,2536,220,2520,155,0,0,0,0
2023-12-01 07:58:26,2550,0,0,0,0,0,0,0,0
2023-12-01 08:58:26,2537,0,0,0,0,0,0,0,0
2023-12-01 09:58:26,2540,2529,208,0,0,0,0,0,0
2023-12-01 10:58:26,2548,2510,211,0,0,0,0,0,0
2023-12-01 11:58:26,2546,2511,213,0,0,0,0,0,0
2023-12-01 12:58:26,2532,2507,217,0,0,0,0,0,0
2023-12-01 13:58:26,2539,2521,208,2519,170,0,0,0,0
2023-12-01 14:58:26,2513,2491,184,2476,157,0,0,0,0
2023-12-01 15:58:26,2513,2490,189,2473,159,0,0,0,0
2023-12-01 16:58:26,2518,2485,177,2485,158,0,0,0,0
2023-12-01 17:58:26,2526,2506,187,2497,155,0,0,0,0
2023-12-01 18:58:26,2525,2500,194,2491,149,0,0,0,0
2023-12-01 19:58:26,2524,2505,183,2491,148,2493,137,0,0
2023-12-01 20:58:26,2510,2470,196,2458,148,2451,139,0,0
2023-12-01 21:58:26,2519,2478,195,2474,151,2452,139,0,0
2023-12-01 22:58:26,2514,2495,191,2474,145,2465,128,0,0
2023-12-01 23:58:26,2513,2499,188,2479,141,2471,125,0,0
2023-12-02 00:58:26,2513,2485,185,2470,145,2464,123,0,0
2023-12-02 01:58:26,2501,2480,190,2464,145,2453,119,0,0
2023-12-02 02:58:26,2506,2487,195,2487,150,2458,118,0,0
2023-12-02 03:58:26,2511,2483,198,2488,149,2467,119,0,0
2023-12-02 04:58:26,2515,2495,203,2480,147,2472,121,0,0
2023-12-02 05:58:26,2511,2497,207,2484,157,2475,122,0,0
2023-12-02 06:58:26,2513,2491,212,2481,155,2460,124,0,0
