000c37cb-f2ba-4caa-a67e-ee6d0f8569be,8,0.8883051035,12907305029.0
00139643-f987-4b36-af09-8db3c5c79fa6,86,3.0218156192000007,66291949453.00003
00180ba4-6b29-4bc2-9a00-0a8b7f0b883a,17,3.3262924363999993,73028390628.00003
00347c10-f1c8-4039-917a-7920fce31eba,2,0.2424025603,1315378247.0
003504ec-a097-4998-bfa3-edc2e2cf11ea,23,6.375412526800003,181855775449.0
00386c2c-fd12-4c0b-ad0a-7b1558fadd7a,109,9.0619104673,304170430158.0
004877ca-cd4c-4009-8c1e-975bfd96eb51,55,8.5922480887,232409940457.0
00541796-e69a-4dd0-8359-128269a716f5,8,2.0412749210000003,97060877765.0
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,83,6.8865823184,222370955471.0
00676853-f9e3-45cc-94df-6229fea2bddf,26,14.244773168200002,747183110682.0
0077fe69-8e03-453d-8577-acdc906d2206,91,4.3180968136,82457582845.00002
00921be1-b577-4693-b6a0-5d1d4971e055,74,20.067412357300004,1001781434366.0
009448ff-8006-4859-8df5-316ea328b7eb,66,2.6188611387000003,101410193686.00002
0094c028-ac14-4357-bbe5-3c2796c31298,173,2.1468683146,15978827707.0
00a72535-e1f9-4980-af43-112469173b7a,83,3.6605498561,81502700322.00003
00a97d3c-7d17-4a6d-b432-f8464309deac,97,0.7199960675000001,100853335544.0
00caa541-e5d2-42db-be5d-2e406a60792d,125,3.4289705356999995,78755130014.0
00cdfb45-f9d7-4ce4-aa18-7dfb362e218a,63,2.9574260657000004,39223000901.0
00e0917e-983d-4b69-a848-37fb5a105929,15,0.0552634024,2071162067.0
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,63,1.1338205406,10459517383.0
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,97,5.3775294925,155210327073.0
00ff9180-a850-4855-8372-38e4e68067cb,36,6.2462373504999995,110010348940.00002
0103566e-5b2b-45e5-adcb-7b118fd4fb12,88,5.6750185482,345625070333.0
010b1637-854b-4b50-8987-459b55b71ea2,20,2.562774177,51517713857.000015
011002e1-523f-4866-8ab4-09b9d8f31495,168,1.9712501796000004,50142405794.0
0117a658-53d4-404b-988e-cf55a1593f5b,82,2.9429861051999997,60349523834.00002
01803b77-496c-41b8-aebd-e92e47afbeec,92,6.0807362095,129429062224.0
018da7fd-0e31-4d00-ac72-1971cef57437,55,8.3283758201,347365530072.0001
01d298e4-1987-41c6-828c-6113a655dfeb,76,13.146673908399995,437741453439.0
01eafb9b-549e-4177-9342-89bdfceb84ba,23,4.3802741107,102975766526.0
020f7be1-ac88-429e-936b-1ec19580d23d,110,1.7554530665,76779340452.0
022ac640-425b-4409-adc4-9868039ff339,22,3.068466386599999,69264680672.00003
0231424d-756c-49fc-8baa-bdee85732554,114,3.5134733078000004,36479735331.0
02417e94-d59c-4dfd-a9f3-62d2f6a614ff,72,1.5467783884999995,48806809279.0
025ed79f-427f-4d16-b6e0-c1379d3d4822,29,5.842089049599998,109648824640.0
0261587b-2c35-4e5a-a8b1-ba307e1dca14,141,2.357983494,17338147218.0
02626f73-b8ea-4b3f-a1de-40ec0012712f,8,0.7848899755,31854435412.000004
026363b9-35df-4268-9cdc-0dfa12fd437a,5,1.2081526189,57802517917.0
