2024-01-01 00:58:26,2969,0,0,0,0,0,0,0,0
2024-01-01 01:58:26,2965,0,0,0,0,0,0,0,0
2024-01-01 02:58:26,2957,2943,183,0,0,0,0,0,0
2024-01-01 03:58:26,2971,2951,145,0,0,0,0,0,0
2024-01-01 04:58:26,2971,2941,208,0,0,0,0,0,0
2024-01-01 05:58:26,2967,2948,245,0,0,0,0,0,0
2024-01-01 06:58:26,2973,2946,292,2953,102,0,0,0,0
2024-01-01 07:58:26,2976,2950,181,2948,99,0,0,0,0
2024-01-01 08:58:26,2969,2949,231,2935,110,0,0,0,0
2024-01-01 09:58:26,2961,2948,226,2943,118,0,0,0,0
2024-01-01 10:58:26,2970,2951,183,2939,113,0,0,0,0
2024-01-01 11:58:26,2974,2945,202,2942,101,0,0,0,0
2024-01-01 12:58:26,2992,2959,251,2949,104,2947,74,0,0
2024-01-01 13:58:26,2975,2936,273,2941,108,2926,70,0,0
2024-01-01 14:58:26,2977,2959,178,2937,89,2917,66,0,0
2024-01-01 15:58:26,3006,2951,187,2941,85,2943,64,0,0
2024-01-01 16:58:26,3012,2962,160,2955,91,2937,59,0,0
2024-01-01 17:58:26,2995,2970,226,2918,82,2919,62,0,0
2024-01-01 18:58:26,3009,2977,255,2955,85,2931,60,0,0
2024-01-01 19:58:26,3015,2974,188,2942,74,2936,57,0,0
2024-01-01 20:58:26,2973,2941,158,2899,68,2886,54,0,0
2024-01-01 21:58:26,3016,2972,379,2963,87,2923,59,0,0
2024-01-01 22:58:26,3044,2962,223,2990,76,2950,58,0,0
2024-01-01 23:58:26,3041,3005,145,2979,73,2933,53,0,0
2024-01-02 00:58:26,3038,3015,169,2992,69,2960,49,2932,40
2024-01-02 01:58:26,3031,3014,233,2980,75,2937,50,2923,41
2024-01-02 02:58:26,3017,2995,228,2920,79,2925,50,2896,41
2024-01-02 03:58:26,3049,3008,166,2992,79,2967,53,2928,41
2024-01-02 04:58:26,3050,2992,213,3008,91,2973,55,2923,42
2024-01-02 05:58:26,3041,3011,287,3003,101,2956,54,2918,41
2024-01-02 06:58:26,3045,3028,214,3008,107,2975,59,2933,42
2024-01-02 07:58:26,3034,3004,255,2992,108,2959,57,2929,42
2024-01-02 08:58:26,3023,2992,355,2969,119,2920,62,2909,41
2024-01-02 09:58:26,3051,3005,284,3015,130,2991,67,2927,43
2024-01-02 10:58:26,3035,2995,166,3016,111,2986,68,2922,45
2024-01-02 11:58:26,3034,3020,156,3003,97,2990,71,2909,46
2024-01-02 12:58:26,2999,2970,219,2961,101,2961,70,2900,41
2024-01-02 13:58:26,3054,3016,231,2989,98,2988,70,2925,44
2024-01-02 14:58:26,3042,2969,169,2975,76,2952,68,2910,42
2024-01-02 15:58:26,3025,3007,198,2989,78,2968,66,2926,42
2024-01-02 16:58:26,3027,2992,297,2970,94,2984,68,2930,43
2024-01-02 17:58:26,3048,3018,162,2992,76,2979,62,2934,43
2024-01-02 18:58:26,3069,3007,134,2957,83,2967,66,2944,47
2024-01-02 19:58:26,3056,3018,194,2996,79,2948,61,2929,44
2024-01-02 20:58:26,3068,3050,172,2993,78,2960,58,2897,46
2024-01-02 21:58:26,3065,3041,160,3007,80,2982,61,2941,48
2024-01-02 22:58:26,3068,3053,212,3002,74,2971,60,2957,50
2024-01-02 23:58:26,3063,3045,164,3022,81,2979,58,2958,45
2024-01-03 00:58:26,3056,3039,180,3042,93,2946,55,2956,45
2024-01-03 01:58:26,3072,3043,278,3037,97,3001,56,2951,47
2024-01-03 02:58:26,3022,2988,238,2994,93,2932,56,2891,48
2024-01-03 03:58:26,3066,3029,171,3013,89,2977,54,2941,48
2024-01-03 04:58:26,3100,2984,228,3038,92,2998,51,2984,50
2024-01-03 05:58:26,3101,3049,275,3039,104,3017,63,2972,43
2024-01-03 06:58:26,3084,3067,243,3027,117,3030,63,2956,43
2024-01-03 07:58:26,3084,3062,244,3036,119,3022,61,2939,44
2024-01-03 08:58:26,3083,3055,278,2965,125,3026,68,2943,43
2024-01-03 09:58:26,3094,3060,236,3031,119,3026,69,2970,47
2024-01-03 10:58:26,3081,3063,213,3047,124,3007,66,2939,43
2024-01-03 11:58:26,3093,3075,265,3058,126,3019,72,2963,47
2024-01-03 12:58:26,3087,3053,234,3048,125,3012,78,2924,45
2024-01-03 13:58:26,3095,3081,203,3049,125,3029,78,2982,45
2024-01-03 14:58:26,3099,3053,190,3055,118,2946,79,2956,42
2024-01-03 15:58:26,3103,3066,215,3060,126,3013,76,2971,43
2024-01-03 16:58:26,3109,3091,180,3049,109,3047,78,2968,44
2024-01-03 17:58:26,3113,3087,154,3060,96,3043,69,2985,48
2024-01-03 18:58:26,3111,3086,212,3048,92,3030,67,3005,53
2024-01-03 19:58:26,3106,3095,222,3054,97,3029,75,2999,52
2024-01-03 20:58:26,3111,3092,162,3079,92,3050,70,3006,48
2024-01-03 21:58:26,3091,3068,166,3061,89,3036,74,2984,50
