2023-11-01 00:00:00,3429883129549.0054
2023-11-01 01:00:00,3301451826541.004
2023-11-01 02:00:00,3154863515562.0
2023-11-01 03:00:00,3145862260769.9995
2023-11-01 04:00:00,3189731210466.001
2023-11-01 05:00:00,3023166979225.0024
2023-11-01 06:00:00,3008881388798.9966
2023-11-01 07:00:00,2998646651238.002
2023-11-01 08:00:00,3186980857489.9985
2023-11-01 09:00:00,3037061577876.0
2023-11-01 10:00:00,2915088026274.999
2023-11-01 11:00:00,3079108921382.999
2023-11-01 12:00:00,3083111296518.0
2023-11-01 13:00:00,3320881404663.0015
2023-11-01 14:00:00,3208693577022.002
2023-11-01 15:00:00,3293468281135.001
2023-11-01 16:00:00,3402784045412.9985
2023-11-01 17:00:00,3575947968740.0005
2023-11-01 18:00:00,3969179986120.0
2023-11-01 19:00:00,3935039883047.9985
2023-11-01 20:00:00,3998097443155.9995
2023-11-01 21:00:00,4083571547277.0024
2023-11-01 22:00:00,4241089079855.999
2023-11-01 23:00:00,4175483363973.0
2023-11-02 00:00:00,3857628858698.9985
2023-11-02 01:00:00,3577964413793.002
2023-11-02 02:00:00,3567647445514.9985
2023-11-02 03:00:00,3622650339276.0005
2023-11-02 04:00:00,3460165655813.9985
2023-11-02 05:00:00,3317579798442.0015
2023-11-02 06:00:00,3159623627425.9995
2023-11-02 07:00:00,3170432196993.002
2023-11-02 08:00:00,2989457047898.997
2023-11-02 09:00:00,2835997479999.002
2023-11-02 10:00:00,2838201019174.998
2023-11-02 11:00:00,2709312408604.001
2023-11-02 12:00:00,2758093098088.0015
2023-11-02 13:00:00,2845118099791.0005
2023-11-02 14:00:00,3104353998156.998
2023-11-02 15:00:00,3373395072014.001
2023-11-02 16:00:00,3693076327155.0
2023-11-02 17:00:00,3750998270094.0024
2023-11-02 18:00:00,3930443775208.996
2023-11-02 19:00:00,3854996303636.0034
2023-11-02 20:00:00,4160575332538.9966
2023-11-02 21:00:00,4220745091559.001
2023-11-02 22:00:00,4155167463663.9985
2023-11-02 23:00:00,3797898872826.002
2023-11-03 00:00:00,3744572511601.999
2023-11-03 01:00:00,3731991426514.0005
2023-11-03 02:00:00,3907298693287.9995
