2023-11-01 00:59:22,1553,0,0,0,0,0,0,0,0
2023-11-01 01:59:22,1890,0,0,0,0,0,0,0,0
2023-11-01 02:59:22,1928,1540,136,0,0,0,0,0,0
2023-11-01 03:59:22,1937,1850,171,0,0,0,0,0,0
2023-11-01 04:59:22,1939,1892,194,0,0,0,0,0,0
2023-11-01 05:59:22,1960,1927,221,0,0,0,0,0,0
2023-11-01 06:59:22,1953,1919,218,1527,103,0,0,0,0
2023-11-01 07:59:22,1971,1937,227,1856,137,0,0,0,0
2023-11-01 08:59:22,1969,1938,229,1891,148,0,0,0,0
2023-11-01 09:59:22,1975,1953,234,1918,161,0,0,0,0
2023-11-01 10:59:22,1968,1952,220,1915,155,0,0,0,0
2023-11-01 11:59:22,1975,1955,224,1930,159,0,0,0,0
2023-11-01 12:59:22,1966,1949,215,1926,154,1530,86,0,0
2023-11-01 13:59:22,1975,1954,208,1945,160,1848,107,0,0
2023-11-01 14:59:22,1968,1951,213,1943,164,1886,114,0,0
2023-11-01 15:59:22,1981,1954,206,1947,167,1910,123,0,0
2023-11-01 16:59:22,1980,1956,199,1954,162,1912,126,0,0
2023-11-01 17:59:22,1976,1953,205,1942,159,1913,129,0,0
2023-11-01 18:59:22,1972,1956,217,1939,165,1915,131,0,0
2023-11-01 19:59:22,1978,1960,208,1944,157,1933,136,0,0
2023-11-01 20:59:22,1970,1952,204,1944,154,1934,135,0,0
2023-11-01 21:59:22,1965,1954,202,1944,163,1929,137,0,0
2023-11-01 22:59:22,1964,1946,199,1945,166,1936,132,0,0
2023-11-01 23:59:22,1953,1938,209,1936,169,1927,136,0,0
2023-11-02 00:59:22,1963,1928,208,1941,167,1928,136,1516,74
2023-11-02 01:59:22,1959,1928,211,1940,166,1917,133,1826,94
2023-11-02 02:59:22,1941,1902,204,1904,151,1899,115,1835,82
2023-11-02 03:59:22,1948,1911,220,1907,154,1911,126,1865,88
2023-11-02 04:59:22,1938,1920,232,1890,161,1898,128,1853,89
2023-11-02 05:59:22,1943,1919,227,1887,164,1903,127,1864,89
2023-11-02 06:59:22,1918,1895,236,1871,162,1876,126,1848,87
2023-11-02 07:59:22,1923,1902,238,1883,166,1883,125,1865,90
2023-11-02 08:59:22,1924,1885,226,1899,185,1878,126,1868,92
2023-11-02 09:59:22,1937,1896,226,1905,180,1888,135,1876,96
2023-11-02 10:59:22,1933,1883,204,1878,162,1859,129,1871,93
2023-11-02 11:59:22,1489,1441,170,1440,138,1419,111,1426,84
2023-11-02 12:59:22,1920,1888,212,1848,158,1844,129,1842,96
2023-11-02 13:59:22,1952,1469,195,1881,160,1874,127,1871,98
2023-11-02 14:59:22,1920,1885,209,1854,152,1865,135,1851,96
2023-11-02 15:59:22,1957,1913,218,1882,149,1877,131,1869,100
2023-11-02 16:59:22,1950,1902,211,1885,160,1866,130,1860,101
2023-11-02 17:59:22,1956,1927,228,1454,141,1878,126,1863,98
2023-11-02 18:59:22,1960,1934,217,1884,152,1853,124,1866,97
2023-11-02 19:59:22,1943,1917,206,1893,153,1849,123,1849,94
2023-11-02 20:59:22,1931,1906,198,1875,152,1840,119,1844,92
2023-11-02 21:59:22,1914,1871,199,1880,162,1835,117,1823,94
2023-11-02 22:59:22,1927,1891,199,1891,157,1855,130,1816,95
2023-11-02 23:59:22,1965,1886,206,1923,158,1449,111,1852,95
2023-11-03 00:59:22,1963,1914,214,1926,156,1877,128,1858,95
2023-11-03 01:59:22,1940,1925,224,1892,154,1878,126,1835,94
2023-11-03 02:59:22,1960,1922,229,1902,163,1889,122,1868,99
2023-11-03 03:59:22,1955,1919,238,1871,159,1905,126,1861,94
2023-11-03 04:59:22,1957,1922,242,1894,163,1904,123,1857,91
2023-11-03 05:59:22,1950,1919,251,1920,171,1896,123,1857,91
2023-11-03 06:59:22,1945,1926,251,1899,172,1896,123,1826,91
2023-11-03 07:59:22,1954,1921,266,1903,182,1877,123,1836,91
2023-11-03 08:59:22,1971,1918,261,1911,181,1885,128,1842,87
2023-11-03 09:59:22,1988,1941,256,1918,181,1864,131,1860,89
2023-11-03 10:59:22,1961,1928,250,1921,180,1877,135,1857,92
2023-11-03 11:59:22,1967,1946,256,1904,177,1899,136,1420,83
2023-11-03 12:59:22,1970,1936,244,1902,187,1887,131,1844,94
2023-11-03 13:59:22,1957,1914,239,1901,179,1880,136,1850,96
2023-11-03 14:59:22,1979,1937,252,1928,191,1902,140,1873,98
2023-11-03 15:59:22,1987,1931,233,1957,191,1907,142,1896,101
2023-11-03 16:59:22,1913,1886,214,1867,170,1856,136,1825,100
2023-11-03 17:59:22,1859,1831,191,1802,154,1791,128,1762,98
2023-11-03 18:59:22,1949,1852,195,1894,161,1867,129,1851,96
2023-11-03 19:59:22,1940,1786,209,1885,154,1875,125,1832,98
2023-11-03 20:59:22,1936,1888,136,1899,94,1877,88,1824,64
2023-11-03 21:59:22,1962,1892,107,1929,67,1917,62,1822,47
2023-11-03 22:59:22,1972,1891,119,1870,61,1914,54,1855,43
