2023-11-01 00:00:00,4422718
2023-11-01 01:00:00,4181697
2023-11-01 02:00:00,4014371
2023-11-01 03:00:00,4118853
2023-11-01 04:00:00,4131852
2023-11-01 05:00:00,4040204
2023-11-01 06:00:00,3778918
2023-11-01 07:00:00,3676022
2023-11-01 08:00:00,3654038
2023-11-01 09:00:00,3533371
2023-11-01 10:00:00,3463798
2023-11-01 11:00:00,3574206
2023-11-01 12:00:00,3567938
2023-11-01 13:00:00,3807284
2023-11-01 14:00:00,3941535
2023-11-01 15:00:00,4083790
2023-11-01 16:00:00,4325622
2023-11-01 17:00:00,4434446
2023-11-01 18:00:00,4763056
2023-11-01 19:00:00,4869684
2023-11-01 20:00:00,4982810
2023-11-01 21:00:00,5031155
2023-11-01 22:00:00,5062406
2023-11-01 23:00:00,4933644
2023-11-02 00:00:00,4742607
2023-11-02 01:00:00,4486576
2023-11-02 02:00:00,4380460
2023-11-02 03:00:00,4412187
2023-11-02 04:00:00,4304734
2023-11-02 05:00:00,4239129
2023-11-02 06:00:00,4064704
2023-11-02 07:00:00,3850607
2023-11-02 08:00:00,3544528
2023-11-02 09:00:00,3398162
2023-11-02 10:00:00,3421463
2023-11-02 11:00:00,3402067
2023-11-02 12:00:00,3401685
2023-11-02 13:00:00,3619886
2023-11-02 14:00:00,3954766
2023-11-02 15:00:00,4212995
2023-11-02 16:00:00,4375822
2023-11-02 17:00:00,4583418
2023-11-02 18:00:00,4773928
2023-11-02 19:00:00,4884015
2023-11-02 20:00:00,5087037
2023-11-02 21:00:00,5018635
2023-11-02 22:00:00,5023344
2023-11-02 23:00:00,4745705
2023-11-03 00:00:00,4689098
2023-11-03 01:00:00,4664768
2023-11-03 02:00:00,4562128
2023-11-03 03:00:00,4480148
2023-11-03 04:00:00,4437053
2023-11-03 05:00:00,4264350
2023-11-03 06:00:00,3939544
2023-11-03 07:00:00,3693139
2023-11-03 08:00:00,3538960
2023-11-03 09:00:00,3478643
2023-11-03 10:00:00,3420583
2023-11-03 11:00:00,3330319
2023-11-03 12:00:00,3307351
2023-11-03 13:00:00,3532701
2023-11-03 14:00:00,3882075
2023-11-03 15:00:00,4027997
2023-11-03 16:00:00,4287619
2023-11-03 17:00:00,4419808
2023-11-03 18:00:00,4576370
2023-11-03 19:00:00,4813132
2023-11-03 20:00:00,5025717
2023-11-03 21:00:00,5223815
2023-11-03 22:00:00,5210693
2023-11-03 23:00:00,5108986
2023-11-04 00:00:00,4965602
2023-11-04 01:00:00,4794273
2023-11-04 02:00:00,4645936
2023-11-04 03:00:00,4789310
2023-11-04 04:00:00,4712950
2023-11-04 05:00:00,4838752
2023-11-04 06:00:00,4654272
2023-11-04 07:00:00,4540128
2023-11-04 08:00:00,4339800
2023-11-04 09:00:00,4255517
2023-11-04 10:00:00,4219947
2023-11-04 11:00:00,4199345
2023-11-04 12:00:00,4328509
2023-11-04 13:00:00,4293875
2023-11-04 14:00:00,4505504
2023-11-04 15:00:00,4801102
2023-11-04 16:00:00,5005606
2023-11-04 17:00:00,5100238
2023-11-04 18:00:00,5411648
2023-11-04 19:00:00,5265818
2023-11-04 20:00:00,5172996
2023-11-04 21:00:00,5373715
2023-11-04 22:00:00,5355829
2023-11-04 23:00:00,5268485
2023-11-05 00:00:00,5230400
2023-11-05 01:00:00,5211439
2023-11-05 02:00:00,5020148
2023-11-05 03:00:00,5063332
2023-11-05 04:00:00,4889696
2023-11-05 05:00:00,4316849
2023-11-05 06:00:00,4823863
2023-11-05 07:00:00,4219799
2023-11-05 08:00:00,4429699
2023-11-05 09:00:00,4349944
2023-11-05 10:00:00,4240758
2023-11-05 11:00:00,4394860
2023-11-05 12:00:00,4522573
2023-11-05 13:00:00,4462684
2023-11-05 14:00:00,4531035
2023-11-05 15:00:00,4771479
2023-11-05 16:00:00,4955271
2023-11-05 17:00:00,5158783
2023-11-05 18:00:00,5181545
2023-11-05 19:00:00,5513948
2023-11-05 20:00:00,5826022
2023-11-05 21:00:00,5934856
2023-11-05 22:00:00,6024368
2023-11-05 23:00:00,6076966
2023-11-06 00:00:00,5787656
2023-11-06 01:00:00,5291079
2023-11-06 02:00:00,4967398
2023-11-06 03:00:00,4737861
2023-11-06 04:00:00,4579701
2023-11-06 05:00:00,4417972
2023-11-06 06:00:00,4102638
2023-11-06 07:00:00,3837573
2023-11-06 08:00:00,3648939
2023-11-06 09:00:00,3663872
2023-11-06 10:00:00,3618028
2023-11-06 11:00:00,3743834
2023-11-06 12:00:00,3573809
2023-11-06 13:00:00,3679756
2023-11-06 14:00:00,3795379
2023-11-06 15:00:00,4083990
2023-11-06 16:00:00,4397708
2023-11-06 17:00:00,4475743
2023-11-06 18:00:00,4648556
2023-11-06 19:00:00,4836844
2023-11-06 20:00:00,5134502
2023-11-06 21:00:00,5161502
2023-11-06 22:00:00,5033109
2023-11-06 23:00:00,5070557
2023-11-07 00:00:00,4930456
2023-11-07 01:00:00,4514060
2023-11-07 02:00:00,4218081
2023-11-07 03:00:00,4276068
2023-11-07 04:00:00,4424419
2023-11-07 05:00:00,4185372
2023-11-07 06:00:00,3942900
2023-11-07 07:00:00,3886822
2023-11-07 08:00:00,3738664
2023-11-07 09:00:00,3643434
2023-11-07 10:00:00,3499781
2023-11-07 11:00:00,3469469
2023-11-07 12:00:00,3520489
2023-11-07 13:00:00,3636988
2023-11-07 14:00:00,3654513
2023-11-07 15:00:00,3842333
2023-11-07 16:00:00,4066509
2023-11-07 17:00:00,4139958
2023-11-07 18:00:00,4192716
2023-11-07 19:00:00,4303036
2023-11-07 20:00:00,4511904
2023-11-07 21:00:00,4429581
2023-11-07 22:00:00,4548634
2023-11-07 23:00:00,4576561
2023-11-08 00:00:00,4420830
2023-11-08 01:00:00,4251952
2023-11-08 02:00:00,4164022
2023-11-08 03:00:00,4165900
2023-11-08 04:00:00,4034342
2023-11-08 05:00:00,4072410
2023-11-08 06:00:00,4204275
2023-11-08 07:00:00,3929689
2023-11-08 08:00:00,3785039
2023-11-08 09:00:00,3734475
2023-11-08 10:00:00,3817969
2023-11-08 11:00:00,4001277
2023-11-08 12:00:00,3915742
2023-11-08 13:00:00,4141334
2023-11-08 14:00:00,4375404
2023-11-08 15:00:00,4572727
2023-11-08 16:00:00,4700206
2023-11-08 17:00:00,4940811
2023-11-08 18:00:00,4989524
2023-11-08 19:00:00,4908651
2023-11-08 20:00:00,5214909
2023-11-08 21:00:00,5414043
2023-11-08 22:00:00,5371830
2023-11-08 23:00:00,5139360
2023-11-09 00:00:00,5091962
2023-11-09 01:00:00,4925879
2023-11-09 02:00:00,4790155
2023-11-09 03:00:00,4656724
2023-11-09 04:00:00,4707694
2023-11-09 05:00:00,4610905
2023-11-09 06:00:00,4518046
2023-11-09 07:00:00,4209997
2023-11-09 08:00:00,4259145
2023-11-09 09:00:00,3993705
2023-11-09 10:00:00,4069348
2023-11-09 11:00:00,4018525
2023-11-09 12:00:00,3951657
2023-11-09 13:00:00,4159610
2023-11-09 14:00:00,4346507
