001279d5-5820-4f70-b69f-454e5c6596ce,100,6.167389416299999,234693428062.0
00139643-f987-4b36-af09-8db3c5c79fa6,23,8.105896840000005,236633378165.0
003366c4-db1b-46b1-b658-88890602aac3,23,8.825949371500002,267280942648.00003
00386c2c-fd12-4c0b-ad0a-7b1558fadd7a,46,34.658880721400024,3590391115872.002
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,20,8.7848349891,317487707056.0
0077fe69-8e03-453d-8577-acdc906d2206,28,9.579928568600003,300507713046.0001
00921be1-b577-4693-b6a0-5d1d4971e055,11,10.0293684662,657153971576.0
009448ff-8006-4859-8df5-316ea328b7eb,3,1.0302247501,31917176772.0
0094c028-ac14-4357-bbe5-3c2796c31298,110,2.2497472183,22129753747.0
00a72535-e1f9-4980-af43-112469173b7a,20,7.496362977,235955854026.0
00a97d3c-7d17-4a6d-b432-f8464309deac,34,17.527790316500006,1874798835960.0007
00c2e976-3e73-4ddf-bf7f-c6608c145b98,25,5.6839215108,132965758430.00003
00caa541-e5d2-42db-be5d-2e406a60792d,62,11.328294488900001,417843897698.0002
00cdfb45-f9d7-4ce4-aa18-7dfb362e218a,6,4.1647297749,266979339810.00006
00da787c-a9f3-41d5-a9f5-5dc3ac7450d6,78,0.2103330635,1556625240.0
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,16,2.4452266577,59879351431.0
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,34,31.14875389510002,2657882985678.0024
0103566e-5b2b-45e5-adcb-7b118fd4fb12,32,9.331662775800002,1268473377664.0015
011002e1-523f-4866-8ab4-09b9d8f31495,105,4.611192497800002,151092606180.00012
0117a658-53d4-404b-988e-cf55a1593f5b,25,7.715160668000002,262232484028.00003
013d4158-5915-46af-993d-58e4fcd001b7,81,0.0013678069000000043,237678430.0
0151c373-6786-46cf-8a5c-9b00d975928c,5,0.2942258523,4673940071.000015
01803b77-496c-41b8-aebd-e92e47afbeec,29,13.910720981600004,540482751577.0
01d298e4-1987-41c6-828c-6113a655dfeb,13,7.0329807374,341417309963.0
