00054073-d2f3-47de-a56c-96dc4371850b,39,1.6354733167,15423970043.000004
00139643-f987-4b36-af09-8db3c5c79fa6,176,1.5779147139000038,17357114702.0
00220a71-2ef7-4ab4-8183-a910d805fbe6,41,4.529709940470639e-14,690311390.0002441
00230e15-7fa0-4b6d-8480-12e8429e0066,69,6.010061960100013,79311223750.00012
0025f762-219d-4c9c-8f18-051f0d6afd51,31,1.2967224856,14673631275.000006
003e3563-97c7-4069-ae35-3bb70b46fcd2,5,0.2891273966,4935888802.0
004877ca-cd4c-4009-8c1e-975bfd96eb51,145,4.568527570300073,53899134467.0
0048d1d6-bdeb-4e4d-9157-4fe4f6a753e2,8,6.503625007900003,202288619195.0
00541796-e69a-4dd0-8359-128269a716f5,98,3.4727936066000247,81487930033.0
0054b404-686e-4bd4-871d-f87082fed703,30,1.2803945189000001,34469684721.00009
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,173,6.496921582100029,101341894119.0
0077fe69-8e03-453d-8577-acdc906d2206,181,5.068946932000038,107619409617.00018
007b5fa5-159d-4739-bfba-0c9c601a50d6,25,2.0493408306,22373350803.0
00812ac3-cbb1-4f98-8e89-9ad4ff919078,70,2.558910905200012,21227920674.000153
008fa05a-f226-4ab8-ad98-6f97e8c0c527,73,2.2592607216000378,31341511929.000122
0093e885-3282-4454-8356-326ddea67344,0,0.0858386293,2148105244.0
009448ff-8006-4859-8df5-316ea328b7eb,156,7.650973591000026,124380842115.00006
00a10a50-1e2b-4643-b5e6-0cd5edc37d8e,71,4.356733826500024,68592765374.0
00a72535-e1f9-4980-af43-112469173b7a,173,1.5179900840000071,16147230396.0
00a7ded2-01e4-4a92-be9d-69dfd611fb21,55,0.14794147850008788,1540919386.0
00caa541-e5d2-42db-be5d-2e406a60792d,215,1.3617862530000275,12545146691.0
00cdfb45-f9d7-4ce4-aa18-7dfb362e218a,131,0.24610773419999887,3275906053.000885
00d15c66-a167-4cb1-929d-cb3e1d171960,47,3.461400871500008,32105252397.00003
00e5abb2-56b8-4c07-8b14-5d638052b489,36,9.895615810700008,176491095478.00003
00f4fb5c-9a99-42d8-a9ac-9c28b89bf649,63,3.750244788600008,64110515577.00006
00fbb44f-e866-4283-97d9-b04de140160b,70,0.7152710256999999,5397670555.000008
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,169,1.6531937901,15643986141.000011
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,187,8.63931826660004,123510314756.0
00ff9180-a850-4855-8372-38e4e68067cb,126,1.797185322500022,10331477750.0
010b1637-854b-4b50-8987-459b55b71ea2,110,3.6867632620000075,43769228208.000015
010fb247-c2b0-4643-b381-5fb33807049e,37,0.559256024,2677037942.000018
011002e1-523f-4866-8ab4-09b9d8f31495,258,0.7815725374000029,5198869264.000099
0112d093-67a9-44f0-b3e9-48a7c4b74928,47,2.5609943855000057,16756843845.000042
0117a658-53d4-404b-988e-cf55a1593f5b,150,0.09500671480004552,1390359452.0004425
012de49f-b19c-43e3-b0db-5366102c18e2,69,6.426224409000012,93240246790.0
0144ae42-dc21-4791-aca9-86ad20db495d,67,0.5355956205000001,2773990257.00002
015372cb-15f9-4842-9038-65b826cdc15c,59,4.255629966300013,44304279456.00002
015a2345-9b44-48eb-adb0-ae44041df8c6,0,0.0018445527,993678.0
01803b77-496c-41b8-aebd-e92e47afbeec,182,5.127507938700045,72621859607.0
0181c7aa-0a3e-4bb5-b20a-366bd0fb56b4,42,2.797795984100001,34503465436.00003
