2024-04-01 00:58:14,5488,0,0,0,0,0,0,0,0
2024-04-01 01:58:14,5488,0,0,0,0,0,0,0,0
2024-04-01 02:58:14,5452,5422,813,0,0,0,0,0,0
2024-04-01 03:58:14,5464,5421,901,0,0,0,0,0,0
2024-04-01 04:58:14,5485,5421,832,0,0,0,0,0,0
2024-04-01 05:58:14,5485,5415,725,0,0,0,0,0,0
2024-04-01 06:58:14,5466,5424,874,5401,351,0,0,0,0
2024-04-01 07:58:14,5469,5430,960,5410,369,0,0,0,0
2024-04-01 08:58:14,5421,5367,756,5346,304,0,0,0,0
2024-04-01 09:58:14,5430,5345,756,5304,300,0,0,0,0
2024-04-01 10:58:14,5450,5333,872,5333,341,0,0,0,0
2024-04-01 11:58:14,5433,5385,927,5321,332,0,0,0,0
2024-04-01 12:58:14,5424,5394,766,5304,267,5282,162,0,0
2024-04-01 13:58:14,5387,5343,723,5280,288,5248,157,0,0
2024-04-01 14:58:14,5374,5325,803,5257,306,5228,157,0,0
2024-04-01 15:58:14,5390,5347,799,5318,303,5232,155,0,0
2024-04-01 16:58:14,5446,5334,637,5341,270,5257,157,0,0
2024-04-01 17:58:14,5431,5340,699,5318,297,5245,150,0,0
2024-04-01 18:58:14,5432,5388,812,5312,312,5233,144,0,0
2024-04-01 19:58:14,5448,5398,754,5343,289,5270,156,0,0
2024-04-01 20:58:14,5448,5400,661,5308,265,5251,151,0,0
2024-04-01 21:58:14,5437,5384,722,5317,303,5304,162,0,0
2024-04-01 22:58:14,5435,5381,789,5371,352,5326,167,0,0
2024-04-01 23:58:14,5450,5401,794,5371,318,5324,176,0,0
2024-04-02 00:58:14,5433,5394,664,5373,251,5300,158,5215,64
2024-04-02 01:58:14,5416,5392,746,5357,266,5295,148,5212,58
2024-04-02 02:58:14,5436,5384,847,5371,294,5283,147,5207,59
2024-04-02 03:58:14,5478,5360,797,5375,269,5313,154,5208,63
2024-04-02 04:58:14,5464,5385,708,5366,269,5368,172,5225,73
2024-04-02 05:58:14,5449,5408,826,5360,309,5330,165,5217,69
2024-04-02 06:58:14,5475,5398,886,5362,333,5358,170,5214,69
2024-04-02 07:58:14,5466,5404,804,5337,275,5357,163,5231,78
2024-04-02 08:58:14,5468,5422,671,5369,258,5360,156,5225,78
2024-04-02 09:58:14,5454,5414,884,5378,293,5340,157,5266,83
2024-04-02 10:58:14,5446,5391,898,5366,318,5331,167,5271,81
2024-04-02 11:58:14,5478,5401,801,5403,278,5367,169,5290,85
2024-04-02 12:58:14,5479,5400,673,5418,265,5354,162,5281,90
2024-04-02 13:58:14,5496,5442,861,5429,340,5343,152,5304,93
2024-04-02 14:58:14,5457,5396,833,5369,338,5330,155,5248,90
2024-04-02 15:58:14,5497,5437,748,5389,297,5396,165,5310,90
2024-04-02 16:58:14,5465,5386,648,5353,265,5357,159,5325,84
2024-04-02 17:58:14,5491,5423,832,5399,294,5363,154,5327,78
2024-04-02 18:58:14,5447,5360,833,5360,320,5342,160,5308,80
2024-04-02 19:58:14,5494,5432,694,5413,248,5394,155,5349,76
2024-04-02 20:58:14,5513,5412,554,5421,229,5395,148,5352,75
2024-04-02 21:58:14,5528,5471,867,5457,294,5391,148,5364,74
2024-04-02 22:58:14,5528,5478,1056,5421,321,5390,164,5366,83
2024-04-02 23:58:14,5541,5495,1080,5454,443,5439,177,5392,86
2024-04-03 00:58:14,5487,5437,811,5367,393,5382,139,5323,79
2024-04-03 01:58:14,5482,5448,799,5405,484,5379,137,5296,77
2024-04-03 02:58:14,5377,5295,856,5313,403,5258,129,5231,76
2024-04-03 03:58:14,5451,5376,889,5395,346,5358,161,5324,89
2024-04-03 04:58:14,5354,5143,770,5261,277,5208,135,5174,78
2024-04-03 05:58:14,5312,5183,684,5205,284,5167,123,5110,69
2024-04-03 06:58:14,5385,5292,948,5218,295,5182,136,5187,72
2024-04-03 07:58:14,5408,5336,963,5248,304,5249,181,5212,73
2024-04-03 08:58:14,5395,5327,903,5140,249,5251,154,5183,59
2024-04-03 09:58:14,5434,5370,744,5258,277,5277,149,5178,57
2024-04-03 10:58:14,5417,5340,841,5295,310,5261,143,5164,58
2024-04-03 11:58:14,5421,5375,924,5304,325,5268,158,5205,58
2024-04-03 12:58:14,5429,5363,806,5316,253,5238,139,5224,54
2024-04-03 13:58:14,5371,5313,646,5296,229,5183,133,5174,54
2024-04-03 14:58:14,5409,5368,818,5312,277,5131,130,5199,53
2024-04-03 15:58:14,5430,5311,829,5349,309,5220,154,5212,61
2024-04-03 16:58:14,5418,5342,944,5311,319,5268,167,5181,64
2024-04-03 17:58:14,5451,5379,756,5358,286,5294,154,5226,57
2024-04-03 18:58:14,5449,5372,786,5365,371,5300,146,5177,63
2024-04-03 19:58:14,5432,5391,878,5300,377,5311,159,5214,83
2024-04-03 20:58:14,5429,5380,775,5345,310,5301,172,5229,78
2024-04-03 21:58:14,5474,5409,608,5387,296,5376,178,5272,77
2024-04-03 22:58:14,5452,5395,753,5379,275,5343,171,5260,77
2024-04-03 23:58:14,5443,5419,816,5402,290,5357,167,5260,85
2024-04-04 00:58:14,5393,5355,767,5343,243,5309,173,5162,83
2024-04-04 01:58:14,5385,5335,623,5321,225,5251,164,5160,80
2024-04-04 02:58:14,5356,5310,763,5285,256,5268,165,5051,77
2024-04-04 03:58:14,5408,5333,852,5356,302,5307,181,5173,81
2024-04-04 04:58:14,5448,5323,802,5359,269,5315,161,5251,80
2024-04-04 05:58:14,5430,5368,691,5343,235,5350,157,5237,80
2024-04-04 06:58:14,5439,5403,821,5355,294,5354,152,5254,80
2024-04-04 07:58:14,5398,5364,880,5312,309,5299,149,5243,82
2024-04-04 08:58:14,5434,5394,979,5303,256,5322,159,5261,89
2024-04-04 09:58:14,5427,5384,776,5354,249,5359,159,5289,92
2024-04-04 10:58:14,5425,5373,914,5380,265,5342,149,5278,87
2024-04-04 11:58:14,5424,5360,842,5382,308,5325,153,5295,89
2024-04-04 12:58:14,5335,5272,778,5294,351,5237,165,5205,106
2024-04-04 13:58:14,5335,5277,670,5262,262,5210,162,5149,108
2024-04-04 14:58:14,5381,5246,740,5241,336,5167,152,5221,114
2024-04-04 15:58:14,5399,5278,798,5235,331,5222,164,5244,115
