2024-02-02 00:00:00,Argentina,0.2496402896000065
2024-02-02 00:00:00,Armenia,0.027204533799999986
2024-02-02 00:00:00,Australia,0.8593681764999987
2024-02-02 00:00:00,Austria,0.21331459170000072
2024-02-02 00:00:00,Azerbaijan,0.013914524900000558
2024-02-02 00:00:00,Bahrain,0.0
2024-02-02 00:00:00,Bangladesh,0.08445795929999989
2024-02-02 00:00:00,Belgium,0.1380461363999992
2024-02-02 00:00:00,Bolivia,0.017420473600000097
2024-02-02 00:00:00,Brazil,1.70555871159999
2024-02-02 00:00:00,Bulgaria,0.8320789831999951
2024-02-02 00:00:00,Cambodia,0.011869678900000007
2024-02-02 00:00:00,Canada,2.127512031999998
2024-02-02 00:00:00,Chile,0.7290449216999981
2024-02-02 00:00:00,Colombia,0.6387369134000034
2024-02-02 00:00:00,Costa Rica,0.1366579341000005
2024-02-02 00:00:00,Croatia,0.04928882140000468
2024-02-02 00:00:00,Cyprus,0.06569002559999948
2024-02-02 00:00:00,Czech Republic,0.10667007189999883
2024-02-02 00:00:00,Denmark,0.1326938503000008
2024-02-02 00:00:00,Ecuador,0.0007765630000000634
2024-02-02 00:00:00,Estonia,0.040765870100000434
2024-02-02 00:00:00,Finland,0.19728115219999964
2024-02-02 00:00:00,France,1.5299701537999988
2024-02-02 00:00:00,Germany,1.2862379569000055
2024-02-02 00:00:00,Greece,0.05684442679999968
2024-02-02 00:00:00,Guatemala,0.1617421058999966
2024-02-02 00:00:00,Hong Kong,0.22516774930000177
2024-02-02 00:00:00,Hungary,0.15253867610000071
2024-02-02 00:00:00,Iceland,0.013056787799999636
2024-02-02 00:00:00,India,1.1808777959000056
2024-02-02 00:00:00,Indonesia,3.301644133100009
2024-02-02 00:00:00,Ireland,0.17097050890000087
2024-02-02 00:00:00,Israel,0.20445297020000064
2024-02-02 00:00:00,Italy,0.34546105520000325
2024-02-02 00:00:00,Japan,0.6637565493999955
2024-02-02 00:00:00,Kazakhstan,0.04483599840000041
2024-02-02 00:00:00,Latvia,0.0328965289000001
2024-02-02 00:00:00,Lithuania,0.04351014630000072
2024-02-02 00:00:00,Luxembourg,0.043465097800000185
2024-02-02 00:00:00,Macedonia,0.08696715030000135
2024-02-02 00:00:00,Malaysia,0.8248525336000019
2024-02-02 00:00:00,Mexico,0.5162694388000071
2024-02-02 00:00:00,Moldova,0.045231889599999686
2024-02-02 00:00:00,Morocco,0.0
2024-02-02 00:00:00,Myanmar,0.012903580999999997
2024-02-02 00:00:00,Nepal,0.0
2024-02-02 00:00:00,Netherlands,0.650916703299998
2024-02-02 00:00:00,Nigeria,0.008006694299999895
2024-02-02 00:00:00,Norway,0.12888275099999946
2024-02-02 00:00:00,Oman,0.0
2024-02-02 00:00:00,Pakistan,0.0
2024-02-02 00:00:00,Peru,0.8826002186999986
2024-02-02 00:00:00,Philippines,0.007353802499999951
2024-02-02 00:00:00,Poland,0.23155370159999922
2024-02-02 00:00:00,Portugal,0.37627928979999736
2024-02-02 00:00:00,Puerto Rico,0.0011094186000000228
2024-02-02 00:00:00,Romania,0.3549984839000002
2024-02-02 00:00:00,Russia,0.3390116220999997
2024-02-02 00:00:00,Saudi Arabia,0.017822137999999654
2024-02-02 00:00:00,Serbia,0.19514095799999698
2024-02-02 00:00:00,Singapore,2.0993710080999985
2024-02-02 00:00:00,Slovakia,0.014601444000000185
2024-02-02 00:00:00,Slovenia,0.03899906950000087
2024-02-02 00:00:00,South Africa,0.15643111110000252
2024-02-02 00:00:00,South Korea,0.24380303990000085
2024-02-02 00:00:00,Spain,2.925732204100007
2024-02-02 00:00:00,Sweden,0.42708479140000066
2024-02-02 00:00:00,Switzerland,0.16452222159999952
2024-02-02 00:00:00,Taiwan,0.06183920230000005
2024-02-02 00:00:00,Thailand,0.03846589269999967
2024-02-02 00:00:00,Turkey,0.3144172118000004
2024-02-02 00:00:00,Ukraine,0.07200806810000104
2024-02-02 00:00:00,United Arab Emirates,0.055357916799999796
2024-02-02 00:00:00,United Kingdom,2.3698958850000027
2024-02-02 00:00:00,United States,11.495918563500005
2024-02-02 00:00:00,Vietnam,0.10244767899999796
2024-02-02 01:00:00,Argentina,0.22124254329999615
2024-02-02 01:00:00,Armenia,0.02575192000000026
2024-02-02 01:00:00,Australia,0.9263787469999971
2024-02-02 01:00:00,Austria,0.1990985152999999
2024-02-02 01:00:00,Azerbaijan,0.013862528600000257
2024-02-02 01:00:00,Bahrain,0.0
2024-02-02 01:00:00,Bangladesh,0.07564608250000049
2024-02-02 01:00:00,Belgium,0.04369502350000065
2024-02-02 01:00:00,Bolivia,0.01640039240000002
2024-02-02 01:00:00,Brazil,1.6792782814999996
2024-02-02 01:00:00,Bulgaria,0.5806012783000067
2024-02-02 01:00:00,Cambodia,0.0317468129
2024-02-02 01:00:00,Canada,1.8379980451999969
2024-02-02 01:00:00,Chile,0.9321239864000006
2024-02-02 01:00:00,Colombia,0.6404679701999996
2024-02-02 01:00:00,Costa Rica,0.14108524969999792
2024-02-02 01:00:00,Croatia,0.04970124719999802
2024-02-02 01:00:00,Cyprus,0.059098815300000496
2024-02-02 01:00:00,Czech Republic,0.09284409839999963
2024-02-02 01:00:00,Denmark,0.11015438760000018
2024-02-02 01:00:00,Ecuador,0.0001921860000000386
2024-02-02 01:00:00,Estonia,0.037420558400000026
2024-02-02 01:00:00,Finland,0.17926639719999993
2024-02-02 01:00:00,France,1.2991931197000044
2024-02-02 01:00:00,Germany,1.1368702093999978
2024-02-02 01:00:00,Greece,0.054668888600001075
2024-02-02 01:00:00,Guatemala,0.1660611787000006
2024-02-02 01:00:00,Hong Kong,0.2370144896999994
2024-02-02 01:00:00,Hungary,0.15016802279999997
2024-02-02 01:00:00,Iceland,0.012280434300000032
2024-02-02 01:00:00,India,1.157245783999998
2024-02-02 01:00:00,Indonesia,3.805347997199991
2024-02-02 01:00:00,Ireland,0.15209398610000058
2024-02-02 01:00:00,Israel,0.1677689480999991
2024-02-02 01:00:00,Italy,0.2392932687000009
2024-02-02 01:00:00,Japan,0.6839983096000024
2024-02-02 01:00:00,Kazakhstan,0.0346968421999998
2024-02-02 01:00:00,Latvia,0.015614371600000138
2024-02-02 01:00:00,Lithuania,0.04671501879999851
2024-02-02 01:00:00,Luxembourg,0.036989381399999965
2024-02-02 01:00:00,Macedonia,0.08167847469999856
2024-02-02 01:00:00,Malaysia,0.7852880546000074
2024-02-02 01:00:00,Mexico,0.5507444315999968
2024-02-02 01:00:00,Moldova,0.03801621629999952
2024-02-02 01:00:00,Morocco,0.001971826700000179
2024-02-02 01:00:00,Myanmar,0.010287421699999744
2024-02-02 01:00:00,Nepal,0.0
2024-02-02 01:00:00,Netherlands,0.5515043733000002
2024-02-02 01:00:00,Nigeria,0.013267016699999967
2024-02-02 01:00:00,Norway,0.11423874450000104
2024-02-02 01:00:00,Oman,0.0
2024-02-02 01:00:00,Pakistan,0.0
2024-02-02 01:00:00,Peru,0.8469456781000115
2024-02-02 01:00:00,Philippines,0.0072023266999998725
2024-02-02 01:00:00,Poland,0.17794791509999963
2024-02-02 01:00:00,Portugal,0.3308320949000001
2024-02-02 01:00:00,Puerto Rico,0.0006808924000000216
2024-02-02 01:00:00,Romania,0.24442317609999753
2024-02-02 01:00:00,Russia,0.2652933899000005
2024-02-02 01:00:00,Saudi Arabia,0.0190875660000005
2024-02-02 01:00:00,Serbia,0.19057043499999882
2024-02-02 01:00:00,Singapore,2.5079867177000006
2024-02-02 01:00:00,Slovakia,0.018693556299999692
2024-02-02 01:00:00,Slovenia,0.03884696389999931
2024-02-02 01:00:00,South Africa,0.13004430610000028
2024-02-02 01:00:00,South Korea,0.2996010126999993
2024-02-02 01:00:00,Spain,2.3346765899999946
2024-02-02 01:00:00,Sweden,0.4772169175
2024-02-02 01:00:00,Switzerland,0.14851487499999938
2024-02-02 01:00:00,Taiwan,0.062317721300000795
2024-02-02 01:00:00,Thailand,0.016021647799999705
2024-02-02 01:00:00,Turkey,0.29738324480000045
2024-02-02 01:00:00,Ukraine,0.08046018719999992
2024-02-02 01:00:00,United Arab Emirates,0.03955866059999913
2024-02-02 01:00:00,United Kingdom,2.5206112660000004
2024-02-02 01:00:00,United States,12.459763079700007
2024-02-02 01:00:00,Vietnam,0.14446443610000045
2024-02-02 02:00:00,Argentina,0.21891032940000077
2024-02-02 02:00:00,Armenia,0.018666486199999888
2024-02-02 02:00:00,Australia,1.1077543413999986
2024-02-02 02:00:00,Austria,0.1409002610000013
2024-02-02 02:00:00,Azerbaijan,0.014655821299999872
2024-02-02 02:00:00,Bahrain,0.0
2024-02-02 02:00:00,Bangladesh,0.06054947409999922
2024-02-02 02:00:00,Belgium,0.11172095210000016
2024-02-02 02:00:00,Bolivia,0.011444577100000242
2024-02-02 02:00:00,Brazil,1.492614638099999
2024-02-02 02:00:00,Bulgaria,0.6028942284999987
2024-02-02 02:00:00,Cambodia,0.029272932399999993
2024-02-02 02:00:00,Canada,2.0012516844000086
2024-02-02 02:00:00,Chile,0.8809299826999997
2024-02-02 02:00:00,Colombia,0.5370297243000053
2024-02-02 02:00:00,Costa Rica,0.1392628535
2024-02-02 02:00:00,Croatia,0.03255404250000282
2024-02-02 02:00:00,Cyprus,0.05543608319999915
2024-02-02 02:00:00,Czech Republic,0.07167187230000194
2024-02-02 02:00:00,Denmark,0.09984169009999855
2024-02-02 02:00:00,Ecuador,0.0003221991000001978
2024-02-02 02:00:00,Estonia,0.03598141940000055
2024-02-02 02:00:00,Finland,0.1652940269999993
2024-02-02 02:00:00,France,1.3157196051000022
2024-02-02 02:00:00,Germany,0.9376223534999953
2024-02-02 02:00:00,Greece,0.04162583719999979
2024-02-02 02:00:00,Guatemala,0.15245612590000324
2024-02-02 02:00:00,Hong Kong,0.31477399119999994
2024-02-02 02:00:00,Hungary,0.11905662649999904
2024-02-02 02:00:00,Iceland,0.013995077100000142
2024-02-02 02:00:00,India,1.1256672383000021
2024-02-02 02:00:00,Indonesia,3.5819756373
2024-02-02 02:00:00,Ireland,0.15710935030000073
2024-02-02 02:00:00,Israel,0.20139090480000088
2024-02-02 02:00:00,Italy,0.247950053499999
2024-02-02 02:00:00,Japan,0.7316398045999992
2024-02-02 02:00:00,Kazakhstan,0.028894692400000643
2024-02-02 02:00:00,Latvia,0.020288747700000696
2024-02-02 02:00:00,Lithuania,0.04109994500000047
2024-02-02 02:00:00,Luxembourg,0.030918083700000043
2024-02-02 02:00:00,Macedonia,0.06692059570000097
2024-02-02 02:00:00,Malaysia,0.6890605891999928
2024-02-02 02:00:00,Mexico,0.6736988685999974
2024-02-02 02:00:00,Moldova,0.04050594450000089
2024-02-02 02:00:00,Morocco,0.0
2024-02-02 02:00:00,Myanmar,0.002342243300000213
2024-02-02 02:00:00,Nepal,0.0
2024-02-02 02:00:00,Netherlands,0.6467099327000004
2024-02-02 02:00:00,Nigeria,0.005393252200000198
2024-02-02 02:00:00,Norway,0.1065614655999989
2024-02-02 02:00:00,Oman,0.0
2024-02-02 02:00:00,Pakistan,0.0
2024-02-02 02:00:00,Peru,0.8921629601999914
2024-02-02 02:00:00,Philippines,0.007105489100000195
2024-02-02 02:00:00,Poland,0.15621273190000096
2024-02-02 02:00:00,Portugal,0.29803707500000143
2024-02-02 02:00:00,Puerto Rico,0.0010914416999999732
2024-02-02 02:00:00,Romania,0.2421877648000028
2024-02-02 02:00:00,Russia,0.2468076985000036
2024-02-02 02:00:00,Saudi Arabia,0.012186375399999338
2024-02-02 02:00:00,Serbia,0.1834492469000013
2024-02-02 02:00:00,Singapore,2.6043876269999995
2024-02-02 02:00:00,Slovakia,0.00790533179999997
2024-02-02 02:00:00,Slovenia,0.026195328800000084
2024-02-02 02:00:00,South Africa,0.10812144999999651
2024-02-02 02:00:00,South Korea,0.2725573784000006
2024-02-02 02:00:00,Spain,1.4810100696999997
2024-02-02 02:00:00,Sweden,0.4561017409999997
2024-02-02 02:00:00,Switzerland,0.1329101258999994
2024-02-02 02:00:00,Taiwan,0.05782211829999895
2024-02-02 02:00:00,Thailand,0.016799525900000223
2024-02-02 02:00:00,Turkey,0.2094939591999987
2024-02-02 02:00:00,Ukraine,0.07131440259999922
2024-02-02 02:00:00,United Arab Emirates,0.03153325760000092
2024-02-02 02:00:00,United Kingdom,2.3355562094000026
2024-02-02 02:00:00,United States,14.01201026
2024-02-02 02:00:00,Vietnam,0.11092038180000197
2024-02-02 03:00:00,Argentina,0.28718828060000146
2024-02-02 03:00:00,Armenia,0.016234671800000378
2024-02-02 03:00:00,Australia,0.9325124163000089
2024-02-02 03:00:00,Austria,0.11632562219999962
2024-02-02 03:00:00,Azerbaijan,0.004114931899999785
2024-02-02 03:00:00,Bahrain,0.0
2024-02-02 03:00:00,Bangladesh,0.05626121560000019
2024-02-02 03:00:00,Belgium,0.11068844140000061
2024-02-02 03:00:00,Bolivia,0.016541318699999863
2024-02-02 03:00:00,Brazil,1.4980355867000046
2024-02-02 03:00:00,Bulgaria,0.5751930065000006
2024-02-02 03:00:00,Cambodia,0.021752977900000012
2024-02-02 03:00:00,Canada,2.2603785585999985
2024-02-02 03:00:00,Chile,0.7113790193999989
2024-02-02 03:00:00,Colombia,0.7610969881999976
2024-02-02 03:00:00,Costa Rica,0.14363760340000198
2024-02-02 03:00:00,Croatia,0.028309606000000542
2024-02-02 03:00:00,Cyprus,0.057695776300001
2024-02-02 03:00:00,Czech Republic,0.0749024319999978
