2024-02-01 00:31:14,Myanmar,1
2024-02-01 00:40:14,Puerto Rico,2
2024-02-01 00:43:14,Morocco,1
2024-02-01 00:46:14,Ecuador,1
2024-02-01 00:58:14,Argentina,5
2024-02-01 00:58:14,Armenia,1
2024-02-01 00:58:14,Australia,90
2024-02-01 00:58:14,Austria,13
2024-02-01 00:58:14,Azerbaijan,2
2024-02-01 00:58:14,Bangladesh,1
2024-02-01 00:58:14,Belgium,3
2024-02-01 00:58:14,Bolivia,1
2024-02-01 00:58:14,Brazil,53
2024-02-01 00:58:14,Bulgaria,14
2024-02-01 00:58:14,Canada,138
2024-02-01 00:58:14,Chile,16
2024-02-01 00:58:14,Colombia,7
2024-02-01 00:58:14,Costa Rica,1
2024-02-01 00:58:14,Croatia,1
2024-02-01 00:58:14,Cyprus,3
2024-02-01 00:58:14,Czech Republic,6
2024-02-01 00:58:14,Denmark,6
2024-02-01 00:58:14,Estonia,3
2024-02-01 00:58:14,Finland,19
2024-02-01 00:58:14,France,78
2024-02-01 00:58:14,Germany,154
2024-02-01 00:58:14,Greece,2
2024-02-01 00:58:14,Guatemala,2
2024-02-01 00:58:14,Hong Kong,25
2024-02-01 00:58:14,Hungary,8
2024-02-01 00:58:14,Iceland,2
2024-02-01 00:58:14,India,128
2024-02-01 00:58:14,Indonesia,76
2024-02-01 00:58:14,Ireland,5
2024-02-01 00:58:14,Israel,22
2024-02-01 00:58:14,Italy,16
2024-02-01 00:58:14,Japan,65
2024-02-01 00:58:14,Kazakhstan,3
2024-02-01 00:58:14,Latvia,5
2024-02-01 00:58:14,Lithuania,3
2024-02-01 00:58:14,Luxembourg,3
2024-02-01 00:58:14,Malaysia,34
2024-02-01 00:58:14,Mexico,23
2024-02-01 00:58:14,Moldova,7
2024-02-01 00:58:14,Netherlands,50
2024-02-01 00:58:14,Nigeria,1
2024-02-01 00:58:14,Norway,10
2024-02-01 00:58:14,Oman,1
2024-02-01 00:58:14,Pakistan,1
2024-02-01 00:58:14,Peru,4
2024-02-01 00:58:14,Philippines,2
2024-02-01 00:58:14,Poland,17
2024-02-01 00:58:14,Portugal,13
2024-02-01 00:58:14,Romania,19
2024-02-01 00:58:14,Russia,14
2024-02-01 00:58:14,Saudi Arabia,3
2024-02-01 00:58:14,Serbia,5
2024-02-01 00:58:14,Singapore,197
2024-02-01 00:58:14,Slovakia,2
2024-02-01 00:58:14,Slovenia,1
2024-02-01 00:58:14,South Africa,14
2024-02-01 00:58:14,South Korea,14
2024-02-01 00:58:14,Spain,53
2024-02-01 00:58:14,Sweden,45
2024-02-01 00:58:14,Switzerland,8
2024-02-01 00:58:14,Taiwan,9
2024-02-01 00:58:14,Thailand,3
2024-02-01 00:58:14,Turkey,18
2024-02-01 00:58:14,Ukraine,8
2024-02-01 00:58:14,United Arab Emirates,6
2024-02-01 00:58:14,United Kingdom,185
2024-02-01 00:58:14,United States,1001
2024-02-01 00:58:14,Vietnam,1
2024-02-01 01:46:14,Ecuador,1
2024-02-01 01:58:14,Argentina,5
2024-02-01 01:58:14,Armenia,1
2024-02-01 01:58:14,Australia,90
2024-02-01 01:58:14,Austria,13
2024-02-01 01:58:14,Azerbaijan,2
2024-02-01 01:58:14,Bangladesh,1
2024-02-01 01:58:14,Belgium,3
2024-02-01 01:58:14,Bolivia,1
2024-02-01 01:58:14,Brazil,52
2024-02-01 01:58:14,Bulgaria,14
