2024-02-01 00:00:00,Argentina,101687980931.0
2024-02-01 00:00:00,Armenia,793180133.0
2024-02-01 00:00:00,Australia,7944125639.0
2024-02-01 00:00:00,Austria,3179306591.0
2024-02-01 00:00:00,Azerbaijan,152413390.0
2024-02-01 00:00:00,Bahrain,0.0
2024-02-01 00:00:00,Bangladesh,10571169.0
2024-02-01 00:00:00,Belgium,5235108392.0
2024-02-01 00:00:00,Bolivia,273637940.0
2024-02-01 00:00:00,Brazil,101533450840.0
2024-02-01 00:00:00,Bulgaria,22610217913.0
2024-02-01 00:00:00,Cambodia,0.0
2024-02-01 00:00:00,Canada,54056491012.0
2024-02-01 00:00:00,Chile,50428693344.0
2024-02-01 00:00:00,Colombia,110283789780.0
2024-02-01 00:00:00,Costa Rica,22388090368.0
2024-02-01 00:00:00,Croatia,2299501017.0
2024-02-01 00:00:00,Cyprus,1301233149.0
2024-02-01 00:00:00,Czech Republic,1809001514.0
2024-02-01 00:00:00,Denmark,3050488867.0
2024-02-01 00:00:00,Ecuador,870999.0
2024-02-01 00:00:00,Estonia,481423422.0
2024-02-01 00:00:00,Finland,1953763218.0
2024-02-01 00:00:00,France,61552507132.0
2024-02-01 00:00:00,Germany,31720725778.0
2024-02-01 00:00:00,Greece,3819977764.0
2024-02-01 00:00:00,Guatemala,24677808655.0
2024-02-01 00:00:00,Hong Kong,4614030375.0
2024-02-01 00:00:00,Hungary,2593729900.0
2024-02-01 00:00:00,Iceland,589513168.0
2024-02-01 00:00:00,India,21610505827.0
2024-02-01 00:00:00,Indonesia,177745820121.0
2024-02-01 00:00:00,Ireland,14630998179.0
2024-02-01 00:00:00,Israel,4436898320.0
2024-02-01 00:00:00,Italy,11149010510.0
2024-02-01 00:00:00,Japan,9247883363.0
2024-02-01 00:00:00,Kazakhstan,283513332.0
2024-02-01 00:00:00,Latvia,282170263.0
2024-02-01 00:00:00,Lithuania,792026493.0
2024-02-01 00:00:00,Luxembourg,238935716.0
2024-02-01 00:00:00,Macedonia,0.0
2024-02-01 00:00:00,Malaysia,55530794303.0
2024-02-01 00:00:00,Mexico,44727523354.0
2024-02-01 00:00:00,Moldova,405182568.0
2024-02-01 00:00:00,Morocco,0.0
2024-02-01 00:00:00,Myanmar,7771048.0
2024-02-01 00:00:00,Nepal,0.0
2024-02-01 00:00:00,Netherlands,11684965684.0
2024-02-01 00:00:00,Nigeria,69951699.0
2024-02-01 00:00:00,Norway,2792782498.0
2024-02-01 00:00:00,Oman,0.0
2024-02-01 00:00:00,Pakistan,0.0
2024-02-01 00:00:00,Peru,75882752925.0
2024-02-01 00:00:00,Philippines,96316498.0
2024-02-01 00:00:00,Poland,3230291953.0
2024-02-01 00:00:00,Portugal,10304659183.0
2024-02-01 00:00:00,Puerto Rico,130543233.0
2024-02-01 00:00:00,Romania,6515346506.0
2024-02-01 00:00:00,Russia,6734237941.0
2024-02-01 00:00:00,Saudi Arabia,812585656.0
2024-02-01 00:00:00,Serbia,5020661689.0
2024-02-01 00:00:00,Singapore,91901179750.0
2024-02-01 00:00:00,Slovakia,267935084.0
2024-02-01 00:00:00,Slovenia,1062432355.0
2024-02-01 00:00:00,South Africa,4153073738.0
2024-02-01 00:00:00,South Korea,3778823499.0
2024-02-01 00:00:00,Spain,175902670506.0
2024-02-01 00:00:00,Sweden,9897376431.0
2024-02-01 00:00:00,Switzerland,4230066641.0
2024-02-01 00:00:00,Taiwan,2301579693.0
2024-02-01 00:00:00,Thailand,1835527559.0
2024-02-01 00:00:00,Turkey,7691915265.0
