00139643-f987-4b36-af09-8db3c5c79fa6,115,2.620217169000001,20363111190.0
00180ba4-6b29-4bc2-9a00-0a8b7f0b883a,37,4.274395331299999,47031991446.0
00220a71-2ef7-4ab4-8183-a910d805fbe6,10,1.9271732807,19001276338.0
00230e15-7fa0-4b6d-8480-12e8429e0066,8,1.9214671011,16522962188.0
00386c2c-fd12-4c0b-ad0a-7b1558fadd7a,112,0.24783168389999943,8074385766.0
004877ca-cd4c-4009-8c1e-975bfd96eb51,84,9.428617601300001,129971056945.0
0048ab56-7301-45d3-a686-8bdcb6a9d8c5,13,2.251642265,17885160042.0
00541796-e69a-4dd0-8359-128269a716f5,37,4.361540080499999,125645802690.0
0058c1bb-e8db-41a2-b413-e0bf3ab8dff8,112,8.3594474267,105884102105.0
0077fe69-8e03-453d-8577-acdc906d2206,120,4.8367245953,48716154770.0
00812ac3-cbb1-4f98-8e89-9ad4ff919078,9,1.8770647823,13286420797.0
008fa05a-f226-4ab8-ad98-6f97e8c0c527,12,2.5803815747,44329734025.0
00921be1-b577-4693-b6a0-5d1d4971e055,84,5.2242762387,131363680845.0
009448ff-8006-4859-8df5-316ea328b7eb,95,6.047978205400001,70986516606.0
00a10a50-1e2b-4643-b5e6-0cd5edc37d8e,10,2.7304837308,48683789982.0
00a5818d-5c68-461c-b1b5-6717f9041ea7,17,3.0735734153,34672335834.0
00a72535-e1f9-4980-af43-112469173b7a,112,3.3067330666000005,24825367120.0
00a7ded2-01e4-4a92-be9d-69dfd611fb21,22,4.6571441766,40472119613.000015
00a97d3c-7d17-4a6d-b432-f8464309deac,122,0.6270902252000001,123396275198.0
00caa541-e5d2-42db-be5d-2e406a60792d,154,3.0770553021,22887286055.0
00cdfb45-f9d7-4ce4-aa18-7dfb362e218a,98,6.6289066467,65687304904.0
00e326d2-ee55-4cca-9f2b-a8f39c20b0cf,22,3.7893799029000004,46764683426.0
00f4fb5c-9a99-42d8-a9ac-9c28b89bf649,2,0.6682328564,5218531156.0
00fbb44f-e866-4283-97d9-b04de140160b,9,0.4274241272,1544772038.0
00fe3ebe-eb74-4089-b29c-25dea8a85f6f,108,0.1888366287,758491191.0
00fefb1a-c6a7-4fa7-ae2a-8a9440357bef,126,8.138341591600001,113986706435.0
00ff9180-a850-4855-8372-38e4e68067cb,65,4.3808844695000015,62349135949.00003
010b1637-854b-4b50-8987-459b55b71ea2,49,3.2490625828000006,25197755483.0
011002e1-523f-4866-8ab4-09b9d8f31495,197,1.865045058,20175886561.0
0117a658-53d4-404b-988e-cf55a1593f5b,117,3.0890531270999997,21878410581.0
012de49f-b19c-43e3-b0db-5366102c18e2,8,2.0304861982,18217515985.0
0144ae42-dc21-4791-aca9-86ad20db495d,6,0.1986393235,611841453.0
01803b77-496c-41b8-aebd-e92e47afbeec,121,6.064841893400001,56459359249.0
018da7fd-0e31-4d00-ac72-1971cef57437,84,5.040531709599999,169041305567.0
0191315b-2dc3-4d13-ac21-de39c341783f,23,4.9224830844,72195772826.0
01d298e4-1987-41c6-828c-6113a655dfeb,105,8.6520292774,115791132798.0
01e14204-2c56-4f93-9e58-b0c2c65451da,5,1.2286815006,9322050164.0
01e5653b-995d-47b7-9812-551cf53ca038,3,0.3418159424,1341608924.0
01eafb9b-549e-4177-9342-89bdfceb84ba,36,2.114970496700001,21745663196.0
01fd8739-fdcb-414c-85a3-a29fecd2dba7,3,0.4953407459,4305089868.0
020f7be1-ac88-429e-936b-1ec19580d23d,139,9.273182732100002,129454768449.0
021dafc3-bc1b-4fa6-82b0-ced34758fb38,9,0.3864395066,1428482820.0
02292864-11dd-4712-a701-86f030b8f470,25,4.7669665631,38553930344.00001
022ac640-425b-4409-adc4-9868039ff339,36,2.2710367964000007,26960809810.0
0231fd42-365b-4a0f-b677-257c22508189,24,18.4910926421,415571933031.0
02417e94-d59c-4dfd-a9f3-62d2f6a614ff,101,7.2566754376,83866443894.00002
02433401-e2ca-4818-a261-c04819db5ab7,10,1.1180633274,9269542890.0
025ed79f-427f-4d16-b6e0-c1379d3d4822,38,1.4213442960000005,18110299993.0
02626f73-b8ea-4b3f-a1de-40ec0012712f,37,9.3353784716,71644175885.0
026363b9-35df-4268-9cdc-0dfa12fd437a,34,4.228429933000001,127094840986.0
0264056f-e82d-4aab-b25e-ec738e489328,19,4.1275002418,52355678712.0
