2024-02-01 00:58:14,2695,0,0,0,0,0,0,0,0
2024-02-01 01:58:14,2716,0,0,0,0,0,0,0,0
2024-02-01 02:58:14,2713,2653,52,0,0,0,0,0,0
2024-02-01 03:58:14,2625,2575,93,0,0,0,0,0,0
2024-02-01 04:58:14,2624,2590,83,0,0,0,0,0,0
2024-02-01 05:58:14,2367,2279,51,0,0,0,0,0,0
2024-02-01 06:58:14,2671,2541,107,2578,26,0,0,0,0
2024-02-01 07:58:14,2716,2332,133,2631,38,0,0,0,0
2024-02-01 08:58:14,2736,2642,148,2661,37,0,0,0,0
2024-02-01 09:58:14,2727,2667,136,2604,30,0,0,0,0
2024-02-01 10:58:14,2726,2681,191,2586,42,0,0,0,0
2024-02-01 11:58:14,2717,2680,147,2313,20,0,0,0,0
2024-02-01 12:58:14,2730,2694,56,2636,28,2633,16,0,0
2024-02-01 13:58:14,2719,2672,97,2654,29,2630,18,0,0
2024-02-01 14:58:14,2714,2682,116,2667,36,2648,19,0,0
2024-02-01 15:58:14,2014,1962,37,1963,15,1916,9,0,0
2024-02-01 16:58:14,2513,2442,57,2446,16,2372,12,0,0
2024-02-01 17:58:14,2712,1987,133,2629,25,2284,13,0,0
2024-02-01 18:58:14,2704,2428,109,2635,23,2580,16,0,0
2024-02-01 19:58:14,2704,2658,126,2632,20,2624,15,0,0
2024-02-01 20:58:14,2697,2661,228,2626,18,2619,12,0,0
2024-02-01 21:58:14,2719,2682,171,1995,30,2643,13,0,0
2024-02-01 22:58:14,2677,2634,107,2395,17,2605,9,0,0
2024-02-01 23:58:14,2693,2657,30,2635,12,2613,11,0,0
2024-02-02 00:58:14,2681,2645,57,2625,17,2612,9,2577,6
2024-02-02 01:58:14,2688,2658,115,2635,19,2614,9,2593,7
2024-02-02 02:58:14,2680,2642,70,2623,17,2608,9,2598,6
2024-02-02 03:58:14,2691,2660,59,2645,18,1967,5,2564,5
2024-02-02 04:58:14,2705,2652,95,2644,15,2411,9,2550,4
2024-02-02 05:58:14,2741,2654,50,2643,14,2626,7,2279,4
2024-02-02 06:58:14,2764,2674,39,2645,12,2651,10,2588,8
2024-02-02 07:58:14,2769,2724,127,2659,14,2650,11,2630,9
2024-02-02 08:58:14,2812,2743,152,2644,19,2652,13,2629,9
2024-02-02 09:58:14,2833,2743,99,2663,13,2667,11,2635,9
2024-02-02 10:58:14,2839,2773,79,2671,13,2635,8,2643,8
2024-02-02 11:58:14,2811,2774,139,2694,14,2619,9,2606,10
2024-02-02 12:58:14,2824,2803,87,2723,12,2619,9,2635,9
2024-02-02 13:58:14,2878,2772,77,2729,16,2643,9,2635,9
2024-02-02 14:58:14,2811,2712,91,2687,17,2561,10,2553,9
2024-02-02 15:58:14,2912,2850,121,2803,13,2656,8,1986,4
2024-02-02 16:58:14,2869,2761,49,2774,14,2625,8,2373,6
2024-02-02 17:58:14,2908,2882,50,2772,15,2713,10,2637,7
2024-02-02 18:58:14,2920,2843,121,2803,21,2746,13,2651,8
2024-02-02 19:58:14,2911,2877,82,2840,18,2735,14,2640,9
2024-02-02 20:58:14,2915,2892,139,2784,19,2773,12,2654,9
2024-02-02 21:58:14,2900,2843,2843,2870,25,2786,15,2642,10
2024-02-02 22:58:14,2929,2904,2904,2848,49,2821,14,2649,8
2024-02-02 23:58:14,2924,2910,2910,2886,81,2785,13,2654,9
2024-02-03 00:58:14,2915,2904,2904,2891,141,2796,16,2641,9
2024-02-03 01:58:14,2902,2891,2891,2847,2847,2833,17,2643,10
2024-02-03 02:58:14,2964,2895,2895,2888,2888,2780,19,2634,9
2024-02-03 03:58:14,2982,2875,2875,2887,2887,2873,25,2645,7
2024-02-03 04:58:14,2967,2927,2927,2879,2879,2814,43,2642,8
2024-02-03 05:58:14,2981,2941,2941,2892,2892,2869,80,2702,9
2024-02-03 06:58:14,2979,2945,2945,2879,2879,2875,135,2725,11
2024-02-03 07:58:14,2970,2956,2956,2872,2872,2836,2836,2717,12
2024-02-03 08:58:14,2981,2954,2954,2926,2926,2868,2868,2753,10
2024-02-03 09:58:14,2992,2961,2961,2939,2939,2887,2887,2793,11
2024-02-03 10:58:14,2993,2972,2972,2950,2950,2892,2892,2799,12
2024-02-03 11:58:14,2975,2964,2964,2951,2951,2874,2874,2751,12
2024-02-03 12:58:14,2946,2929,2929,2921,2921,2841,2841,2742,15
2024-02-03 13:58:14,2958,2925,2925,2926,2926,2842,2842,2802,18
2024-02-03 14:58:14,2960,2910,2910,2940,2940,2909,2909,2743,19
2024-02-03 15:58:14,2948,2911,2911,2932,2932,2895,2895,2834,24
2024-02-03 16:58:14,2970,2938,2938,2954,2954,2929,2929,2807,45
2024-02-03 17:58:14,2984,2939,2939,2953,2953,2960,2960,2861,74
2024-02-03 18:58:14,2985,2954,2545,2924,2521,2951,2544,2873,123
2024-02-03 19:58:14,2956,2935,2291,2919,2278,2923,2285,2819,2195
2024-02-03 20:58:14,2973,2956,2231,2935,2090,2944,2095,2858,2018
2024-02-03 21:58:14,2982,2953,2278,2934,2005,2963,2017,2874,1939
2024-02-03 22:58:14,2958,2939,2307,2925,1922,2937,1923,2856,1854
2024-02-03 23:58:14,2963,2943,1862,2939,1521,2924,1515,2857,1450
2024-02-04 00:58:14,2973,2930,328,2956,291,2914,283,2860,261
2024-02-04 01:58:14,2982,2948,213,2952,176,2942,173,2861,155
2024-02-04 02:58:14,2983,2921,113,2924,62,2907,61,2890,67
2024-02-04 03:58:14,3009,2956,215,2951,54,2923,54,2919,56
2024-02-04 04:58:14,3026,2958,264,2932,48,2941,47,2936,47
2024-02-04 05:58:14,3019,2974,243,2929,39,2941,38,2938,40
2024-02-04 06:58:14,3030,3002,271,2942,42,2952,38,2938,38
2024-02-04 07:58:14,3018,2970,308,2933,57,2920,33,2919,34
2024-02-04 08:58:14,3061,3005,261,2956,75,2955,34,2954,32
2024-02-04 09:58:14,3057,2974,216,2981,75,2952,30,2961,29
2024-02-04 10:58:14,3051,3036,272,2997,79,2926,30,2952,27
2024-02-04 11:58:14,3057,3034,279,2988,73,2934,26,2933,24
2024-02-04 12:58:14,3052,3018,197,2993,64,2935,29,2904,25
2024-02-04 13:58:14,3038,2997,182,2940,55,2920,33,2899,25
2024-02-04 14:58:14,3055,3014,226,3017,50,2932,36,2920,23
2024-02-04 15:58:14,3061,3030,220,3022,42,2962,30,2914,23
2024-02-04 16:58:14,3062,3021,205,3024,45,2988,29,2933,22
2024-02-04 17:58:14,3067,3031,266,3022,52,2986,31,2942,22
2024-02-04 18:58:14,3069,3040,287,3022,77,2990,29,2946,22
2024-02-04 19:58:14,3072,3043,172,3030,57,2963,29,2939,21
2024-02-04 20:58:14,3067,3042,172,3025,51,3025,29,2946,21
2024-02-04 21:58:14,3064,3037,225,3024,60,3018,29,2942,22
2024-02-04 22:58:14,3060,3030,175,3025,53,3004,24,2916,20
2024-02-04 23:58:14,3080,3047,150,3046,51,3024,24,2935,20
2024-02-05 00:58:14,3082,3054,247,3042,47,3020,28,2944,18
2024-02-05 01:58:14,3067,3044,288,3032,52,3020,30,2939,19
2024-02-05 02:58:14,3081,3064,193,3044,52,3031,31,2945,19
2024-02-05 03:58:14,3098,3045,266,3044,52,3033,29,2974,18
2024-02-05 04:58:14,3084,3046,303,3039,65,3033,26,2985,17
2024-02-05 05:58:14,3049,3037,269,3008,63,2998,24,2947,20
2024-02-05 06:58:14,3092,3058,251,3047,64,3027,27,2988,17
2024-02-05 07:58:14,3105,3065,302,3044,73,3040,33,2965,19
2024-02-05 08:58:14,3081,3041,335,3020,78,3004,33,2995,15
2024-02-05 09:58:14,3096,3068,202,3054,64,3026,25,3011,16
2024-02-05 10:58:14,3100,3039,219,3057,57,3033,27,3009,14
2024-02-05 11:58:14,3092,3065,239,3053,65,3034,26,3008,13
2024-02-05 12:58:14,3113,3072,180,3067,55,3050,28,3018,18
2024-02-05 13:58:14,3091,3047,157,3049,48,3013,24,3008,16
2024-02-05 14:58:14,3092,3067,225,3020,47,3025,25,3002,17
2024-02-05 15:58:14,3111,3066,296,3065,68,3059,31,3017,20
2024-02-05 16:58:14,3109,3073,196,3064,53,3049,24,3024,17
2024-02-05 17:58:14,3104,3081,251,3060,51,3045,24,3020,19
2024-02-05 18:58:14,3103,3081,267,3072,51,3047,21,3020,17
2024-02-05 19:58:14,3097,3075,104,3056,29,3054,18,3024,16
2024-02-05 20:58:14,3100,3073,56,3061,24,3021,17,3021,17
