2023-10-01 00:58:30,5229,0,0,0,0,0,0,0,0
2023-10-01 01:58:30,5240,0,0,0,0,0,0,0,0
2023-10-01 02:58:30,5233,5160,2650,0,0,0,0,0,0
2023-10-01 03:58:30,5323,5214,2698,0,0,0,0,0,0
2023-10-01 04:58:30,5112,4929,2506,0,0,0,0,0,0
2023-10-01 05:58:30,5097,5010,2553,0,0,0,0,0,0
2023-10-01 06:58:30,5094,5023,2559,4917,2271,0,0,0,0
2023-10-01 07:58:30,5092,5024,2561,4922,2264,0,0,0,0
2023-10-01 08:58:30,5076,5009,2480,4883,2173,0,0,0,0
2023-10-01 09:58:30,5094,5029,2323,4982,2059,0,0,0,0
2023-10-01 10:58:30,5073,5022,2385,4990,2037,0,0,0,0
2023-10-01 11:58:30,5095,5037,2437,5013,2065,0,0,0,0
2023-10-01 12:58:30,5032,4956,2399,4953,2037,4838,1761,0,0
2023-10-01 13:58:30,5008,4964,2271,4934,1940,4851,1645,0,0
2023-10-01 14:58:30,4938,4829,2207,4867,1913,4735,1537,0,0
2023-10-01 15:58:30,4890,4780,2244,4824,1906,4774,1554,0,0
2023-10-01 16:58:30,4912,4848,2236,4815,1881,4828,1557,0,0
2023-10-01 17:58:30,4909,4820,2240,4840,1895,4831,1550,0,0
2023-10-01 18:58:30,4924,4865,2175,4801,1799,4844,1478,0,0
2023-10-01 19:58:30,4932,4856,2222,4818,1890,4848,1517,0,0
2023-10-01 20:58:30,4925,4858,2146,4848,1760,4843,1423,0,0
2023-10-01 21:58:30,4941,4886,2189,4848,1789,4868,1471,0,0
2023-10-01 22:58:30,4898,4836,2214,4814,1761,4790,1370,0,0
2023-10-01 23:58:30,4905,4864,2223,4812,1805,4820,1375,0,0
2023-10-02 00:58:30,4948,4856,2299,4870,1871,4810,1404,4732,1081
2023-10-02 01:58:30,4929,4841,2343,4863,1884,4795,1467,4748,1073
2023-10-02 02:58:30,4930,4874,2353,4852,1986,4839,1487,4716,1064
2023-10-02 03:58:30,4901,4835,2214,4847,1882,4795,1391,4771,1067
2023-10-02 04:58:30,4929,4871,2288,4815,1935,4830,1455,4820,1072
2023-10-02 05:58:30,4935,4854,2361,4830,1967,4822,1474,4831,1066
2023-10-02 06:58:30,4936,4867,2413,4856,1975,4837,1536,4822,1069
2023-10-02 07:58:30,4942,4875,2433,4850,2012,4854,1571,4820,1089
2023-10-02 08:58:30,4931,4879,2371,4841,1947,4824,1545,4813,1064
2023-10-02 09:58:30,4934,4889,2378,4836,2029,4847,1583,4825,1101
2023-10-02 10:58:30,4921,4852,2373,4840,2059,4784,1616,4783,1086
2023-10-02 11:58:30,4941,4873,2385,4866,2066,4815,1658,4827,1090
2023-10-02 12:58:30,4928,4864,2266,4864,1950,4839,1528,4757,1040
2023-10-02 13:58:30,4910,4859,2315,4848,1960,4805,1555,4751,1072
2023-10-02 14:58:30,4871,4815,2369,4800,1958,4778,1572,4762,1061
2023-10-02 15:58:30,4889,4809,2409,4818,1979,4784,1632,4760,1077
2023-10-02 16:58:30,3593,3528,1681,3532,1381,3518,1147,3486,779
2023-10-02 17:58:30,3622,3558,1620,3562,1365,3545,1093,3509,757
2023-10-02 18:58:30,4368,3228,1377,4285,1572,4280,1215,4243,821
2023-10-02 19:58:30,4323,3451,1390,4219,1388,4231,1073,4221,710
2023-10-02 20:58:30,3981,3784,1524,3880,1106,3883,851,3864,596
2023-10-02 21:58:30,4024,3864,1659,3936,1077,3928,833,3918,580
2023-10-02 22:58:30,4162,3926,1838,2957,833,4066,816,4050,593
2023-10-02 23:58:30,4163,3945,2053,3293,996,4089,844,4024,582
2023-10-03 00:58:30,4244,4105,2234,3898,1272,4149,866,4139,581
2023-10-03 01:58:30,4177,4008,2210,3826,1403,4066,872,4054,583
2023-10-03 02:58:30,4432,4048,2198,3797,1546,4311,914,4312,610
2023-10-03 03:58:30,4522,4085,2109,3877,1687,4417,878,4382,607
2023-10-03 04:58:30,4548,4344,2241,4023,1811,3277,662,4425,575
2023-10-03 05:58:30,4591,4422,2167,4054,1778,3540,746,4481,552
2023-10-03 06:58:30,4568,4463,2197,4076,1795,4128,955,4451,542
2023-10-03 07:58:30,4612,4538,2151,4104,1726,4146,1002,4495,536
2023-10-03 08:58:30,4620,4496,2214,4311,1740,3834,1129,4503,544
2023-10-03 09:58:30,4651,4507,2278,4404,1751,3873,1277,4516,545
2023-10-03 10:58:30,4686,4473,2287,4445,1768,3989,1358,4559,566
2023-10-03 11:58:30,4747,4548,2247,4498,1790,4031,1338,4627,576
2023-10-03 12:58:30,4638,4479,2069,4378,1663,4003,1187,4509,546
2023-10-03 13:58:30,4762,4675,2141,4510,1734,4088,1205,4615,555
2023-10-03 14:58:30,4722,4465,2050,4483,1680,4298,1209,4568,541
2023-10-03 15:58:30,4673,4589,2063,4448,1636,4319,1196,4540,528
2023-10-03 16:58:30,4481,4372,1835,4307,1447,4197,1006,3246,395
2023-10-03 17:58:30,4431,4332,1787,4326,1426,4157,1011,3377,435
2023-10-03 18:58:30,4441,4277,1786,4176,1413,4159,1040,3887,507
2023-10-03 19:58:30,4483,4340,1956,4385,1389,4223,1063,3885,534
2023-10-03 20:58:30,4495,4362,1965,4366,1410,4248,1078,3642,592
2023-10-03 21:58:30,4493,4417,1865,4387,1347,4298,953,3673,608
2023-10-03 22:58:30,4523,4447,1958,4334,1408,4354,983,3825,629
2023-10-03 23:58:30,4491,4423,2013,4323,1519,4374,1007,3830,630
2023-10-04 00:58:30,4573,4460,2126,4372,1540,4242,1054,3909,634
2023-10-04 01:58:30,4429,4285,1994,4282,1517,4276,1003,3749,604
2023-10-04 02:58:30,4584,4493,2047,4406,1598,4373,996,4101,608
2023-10-04 03:58:30,4588,4376,2032,4395,1623,4407,1024,4189,599
2023-10-04 04:58:30,4643,4493,2113,4414,1667,4356,1042,4262,601
2023-10-04 05:58:30,4662,4514,2176,4392,1687,4314,1167,4282,618
