2023-09-01 00:57:29,3827,0,0,0,0,0,0,0,0
2023-09-01 01:57:29,3849,0,0,0,0,0,0,0,0
2023-09-01 02:57:29,3879,3784,1864,0,0,0,0,0,0
2023-09-01 03:57:29,3926,3816,1869,0,0,0,0,0,0
2023-09-01 04:57:29,3926,3851,1897,0,0,0,0,0,0
2023-09-01 05:57:29,3909,3870,1970,0,0,0,0,0,0
2023-09-01 06:57:29,3956,3891,2000,3777,1696,0,0,0,0
2023-09-01 07:57:29,3939,3853,1953,3770,1684,0,0,0,0
2023-09-01 08:57:29,3993,3919,1987,3827,1721,0,0,0,0
2023-09-01 09:57:29,4044,3923,2014,3883,1791,0,0,0,0
2023-09-01 10:57:29,4105,3970,2065,3880,1795,0,0,0,0
2023-09-01 11:57:29,4185,4002,2069,3862,1761,0,0,0,0
2023-09-01 12:57:29,4366,4074,2115,3914,1772,3772,1506,0,0
2023-09-01 13:57:29,4585,4147,2183,3909,1802,3786,1522,0,0
2023-09-01 14:57:29,4726,4277,2321,3948,1843,3803,1554,0,0
2023-09-01 15:57:29,4865,4541,2540,4003,1878,3866,1614,0,0
2023-09-01 16:54:29,4890,4671,2694,4044,1923,3839,1595,0,0
2023-09-01 17:57:29,4945,4818,2773,4135,1942,3856,1570,0,0
2023-09-01 18:57:29,4982,4849,2832,4299,2088,3897,1602,0,0
2023-09-01 19:57:29,5020,4913,2876,4535,2273,3903,1603,0,0
2023-09-01 20:57:29,4992,4908,2909,4655,2453,3914,1622,0,0
2023-09-01 21:57:29,5006,4962,2943,4788,2573,3969,1660,0,0
2023-09-01 22:57:29,5005,4968,2975,4825,2637,4025,1725,0,0
2023-09-01 23:57:29,5004,4976,3006,4880,2708,4100,1784,0,0
2023-09-02 00:57:29,4960,4920,2940,4860,2674,4227,1867,3734,1296
2023-09-02 01:57:29,4942,4911,2915,4892,2684,4443,2050,3739,1295
2023-09-02 02:57:29,4951,4880,2889,4905,2704,4602,2220,3774,1310
2023-09-02 03:57:29,4962,4879,2897,4928,2751,4738,2354,3807,1351
2023-09-02 04:57:29,4965,4874,2908,4926,2749,4780,2409,3817,1349
2023-09-02 05:57:29,4996,4943,2969,4967,2776,4865,2496,3816,1349
2023-09-02 06:57:29,5005,4911,2956,4904,2746,4880,2535,3854,1376
2023-09-02 07:57:29,5018,4955,2985,4890,2744,4932,2582,3854,1405
2023-09-02 08:57:29,5022,4973,3004,4889,2740,4940,2597,3909,1426
2023-09-02 09:57:29,5017,4942,2985,4890,2769,4910,2595,3944,1452
2023-09-02 10:57:29,5086,4975,3015,4904,2776,4931,2620,4033,1527
