2023-08-01 00:58:46,4597,0,0,0,0,0,0,0,0
2023-08-01 01:58:46,4613,0,0,0,0,0,0,0,0
2023-08-01 02:58:46,4619,4554,1652,0,0,0,0,0,0
2023-08-01 03:58:46,4632,4562,1617,0,0,0,0,0,0
2023-08-01 04:58:46,4623,4581,1599,0,0,0,0,0,0
2023-08-01 05:58:46,4566,4509,1582,0,0,0,0,0,0
2023-08-01 06:58:46,4560,4504,1558,4478,979,0,0,0,0
2023-08-01 07:58:46,4579,4533,1589,4489,982,0,0,0,0
2023-08-01 08:58:46,4574,4522,1637,4503,983,0,0,0,0
2023-08-01 09:58:46,4583,4538,1729,4516,984,0,0,0,0
2023-08-01 10:58:46,4575,4514,1712,4489,990,0,0,0,0
2023-08-01 11:58:46,4395,4346,1658,4329,883,0,0,0,0
2023-08-01 12:58:46,4390,4345,1657,4318,878,4287,625,0,0
2023-08-01 13:58:46,4377,4341,1611,4322,899,4270,618,0,0
2023-08-01 14:58:46,4336,4295,1569,4281,891,4248,598,0,0
2023-08-01 15:58:46,4372,4283,1548,4284,880,4251,599,0,0
2023-08-01 16:58:46,4367,4266,1544,4272,886,4235,605,0,0
2023-08-01 17:58:46,4384,4323,1551,4287,868,4260,602,0,0
2023-08-01 18:58:46,4363,4300,1524,4262,843,4239,599,0,0
2023-08-01 19:58:46,4026,3979,1385,3936,764,3919,544,0,0
2023-08-01 20:58:46,3914,3876,1349,3815,731,3809,523,0,0
2023-08-01 21:58:46,3722,3697,1241,3666,662,3624,448,0,0
2023-08-01 22:58:46,3745,3721,1193,3684,638,3643,450,0,0
2023-08-01 23:58:46,3817,3697,1143,3772,662,3723,447,0,0
2023-08-02 00:58:46,3850,3703,1159,3808,682,3753,462,3710,344
2023-08-02 01:58:46,3921,3794,1230,3888,717,3827,481,3773,359
2023-08-02 02:58:46,3970,3829,1209,3894,715,3822,468,3797,357
2023-08-02 03:58:46,4010,3879,1229,3677,625,3850,495,3800,353
2023-08-02 04:58:46,4051,3926,1333,3706,621,3849,492,3792,349
2023-08-02 05:58:46,4082,3981,1400,3786,652,3869,483,3804,344
2023-08-02 06:58:46,4087,3984,1379,3783,668,3841,476,3766,332
2023-08-02 07:58:46,4106,4005,1429,3838,673,3834,478,3767,326
2023-08-02 08:58:46,4174,4046,1481,3903,689,3853,468,3784,314
2023-08-02 09:58:46,4170,4017,1500,3902,730,3607,436,3742,311
2023-08-02 10:58:46,4243,4138,1595,3996,798,3685,452,3795,316
2023-08-02 11:58:46,4243,4142,1667,4023,824,3756,459,3796,315
2023-08-02 12:58:46,4239,4209,1691,4037,870,3788,468,3792,310
2023-08-02 13:58:46,4224,4188,1747,4054,941,3842,484,3785,310
2023-08-02 14:58:46,4241,4193,1776,4113,988,3886,507,3776,310
